name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
Super Flower Leadex Gold,211.93239338345276,ATX,gold,1300,Full,Unknown,True,83,2,0,0
Super Flower Leadex Gold,130.356985782234,ATX,gold,850,Full,Unknown,True,83,2,0,0
Thermaltake Toughpower,187.93832750807724,ATX,gold,1000,Semi,Unknown,True,88,2,2,0
Thermaltake Toughpower DPS G,120.32319510598471,ATX,gold,750,Full,Unknown,True,88,2,0,0
Thermaltake Toughpower DPS G,108.81705136139773,ATX,gold,550,Full,Unknown,True,88,2,0,0
Thermalright TGFX550,118.810413754601,SFX,gold,550,Full,Black,True,87,2,0,3
Enermax Platimax D.F.,218.93148881518707,ATX,platinum,1050,Full,Black,True,28,3,0,0
HEC XP1080,108.56,ATX,Unknown,1080,Full,Unknown,False,38,0,0,0
SeaSonic SS-300TFX Bronze,89.99,TFX,bronze,300,Non-modular,Silver,False,74,1,1,4
Chieftec Polaris Pro,305.02453191305074,ATX,platinum,1300,Full,Black,True,16,3,0,0
KOLINK Continuum V2,218.4664261380471,ATX,platinum,1050,Full,Black,True,43,3,0,0
Super Flower LEADEX Special Edition,216.6998956636829,ATX,platinum,1000,Full,Black,True,83,3,0,0
Cooler Master V550S,93.49208936608211,ATX,gold,550,Semi,Unknown,True,18,2,2,0
Raidmax Vampire,155.05124714114297,ATX,gold,1000,Semi,Unknown,True,67,2,2,0
Corsair CX-430 V3,101.50082348699313,ATX,bronze,430,Non-modular,Unknown,True,19,1,1,0
Deepcool DQ550ST,106.31873836227967,ATX,gold,550,Non-modular,Unknown,True,22,2,1,0
Enermax ENP650AWT B,103.18477059405404,ATX,bronze,650,Non-modular,Unknown,True,28,1,1,0
Corsair GS500,113.66217741351683,ATX,plus,500,Non-modular,Unknown,True,19,4,1,0
Thermaltake Litepower,98.28590302096535,ATX,Unknown,600,Non-modular,Unknown,True,88,0,1,0
Raidmax Cobra,104.45597923934588,ATX,bronze,600,Non-modular,Unknown,True,67,1,1,0
SeaSonic S12G,119.41603012270646,ATX,gold,750,Non-modular,Unknown,True,74,2,1,0
Logisys PS600XBK,64.94683090388365,ATX,Unknown,600,Non-modular,Unknown,True,50,0,1,0
Ultra X4,154.5768843346891,ATX,silver,850,Full,Unknown,True,91,5,0,0
E-Power EP-1200P10-T2,262.54090290811297,ATX,plus,1200,Semi,Unknown,True,25,4,2,0
Enermax REVOLUTION X't,134.12236710592484,ATX,gold,530,Semi,Unknown,True,28,2,2,0
Kingwin Lazer Platinum,212.4640605220981,ATX,platinum,1000,Semi,Unknown,True,44,3,2,0
Fractal Design Edison M,107.77652677733333,ATX,gold,550,Semi,Unknown,True,32,2,2,0
Fractal Design Edison M,113.27848875507206,ATX,gold,650,Semi,Unknown,True,32,2,2,0
Cougar POWERX,116.99168724612264,ATX,bronze,700,Non-modular,Unknown,True,20,1,1,0
be quiet! Pure Power 10,149.58773839381067,ATX,bronze,350,Non-modular,Unknown,True,103,1,1,0
OCZ ZT,115.20157576751208,ATX,bronze,650,Full,Unknown,True,61,1,0,0
Thermaltake EVO_Blue,118.95717556840282,ATX,Unknown,650,Full,Unknown,True,88,0,0,0
VIVO 24K,97.0909952977242,ATX,gold,650,Full,Unknown,True,92,2,0,0
Rosewill RD-Z,88.03254140515668,ATX,plus,500,Non-modular,Black,True,71,4,1,0
Antec EDGE,149.6835379272825,ATX,gold,550,Full,Unknown,True,7,2,0,0
Rosewill Capstone,90.26338484682347,ATX,gold,750,Non-modular,Unknown,True,71,2,1,0
Rosewill Capstone,97.16026742519449,ATX,gold,450,Non-modular,Unknown,True,71,2,1,0
Zalman ZM600-HP,178.33191984614496,ATX,Unknown,600,Full,Unknown,True,102,0,0,0
Rosewill Capstone,92.99847415796378,ATX,gold,550,Non-modular,Unknown,True,71,2,1,0
Enermax TRIATHLOR,113.74006967221587,ATX,bronze,650,Semi,Unknown,True,28,1,2,0
Cooler Master Silent Pro Hybrid,159.59885600798646,ATX,gold,850,Full,Unknown,True,18,2,0,0
Thermaltake Toughpower Grand,137.23800135767047,ATX,platinum,700,Semi,Unknown,True,88,3,2,0
Raidmax RX-450K,67.70353688659186,ATX,Unknown,450,Non-modular,Unknown,True,67,0,1,0
SeaSonic M12II,156.2410192165539,ATX,bronze,650,Semi,Unknown,True,74,1,2,0
SeaSonic M12II,103.77383202112561,ATX,bronze,380,Non-modular,Unknown,True,74,1,1,0
Zalman ACRUX,152.7741800323002,ATX,platinum,750,Full,Black / Silver,True,102,3,0,0
CoolMax ZP-750B,98.48522719694341,ATX,bronze,750,Semi,Unknown,True,17,1,2,0
In Win Commander III 600,116.4870173000384,ATX,gold,600,Semi,Unknown,True,40,2,2,0
NZXT HALE82,105.85045185008215,ATX,bronze,750,Semi,Unknown,True,57,1,2,0
NZXT HALE82,108.45809531704954,ATX,bronze,850,Semi,Unknown,True,57,1,2,0
Antec Basiq,123.80441829493179,ATX,plus,430,Non-modular,Unknown,True,7,4,1,0
Cougar RX600,112.61891198398531,ATX,plus,600,Non-modular,Unknown,True,20,4,1,0
Antec High Current Pro,238.00119229389446,ATX,gold,1200,Non-modular,Unknown,True,7,2,1,0
Antec True Power,448.8123264950194,ATX,silver,1200,Full,Unknown,True,7,5,0,0
Thermaltake Toughpower DPS G,203.29058362802272,ATX,platinum,1050,Full,Unknown,True,88,3,0,0
HEC HP585D RETAIL,73.21465999316446,ATX,Unknown,585,Non-modular,Unknown,True,38,0,1,0
CoolMax CUG-700B,94.35375014728533,ATX,Unknown,700,Full,Unknown,True,17,0,0,0
Raidmax RX-380K,67.33593443337425,ATX,Unknown,380,Non-modular,Unknown,True,67,0,1,0
OCZ Z Series Gold,108.99485729887547,ATX,gold,850,Semi,Unknown,True,61,2,2,0
Raidmax RX-1000AE,155.05124714114297,ATX,gold,1000,Semi,Unknown,True,67,2,2,0
Rosewill Stallion,67.33593443337425,ATX,Unknown,400,Non-modular,Unknown,True,71,0,1,0
Rosewill Lightning,98.96775989074942,ATX,gold,800,Semi,Unknown,True,71,2,2,0
Silverstone OP800,114.83973101753948,ATX,Unknown,800,Non-modular,Unknown,True,78,0,1,0
Thermaltake Toughpower Grand,134.72532682876152,ATX,gold,750,Semi,Unknown,True,88,2,2,0
Thermaltake Toughpower XT,103.73669326480541,ATX,bronze,575,Full,Unknown,True,88,1,0,0
Thermaltake Toughpower,164.32009058075988,ATX,bronze,1000,Full,Unknown,True,88,1,0,0
Thermaltake EVO_Blue,88.69771710401473,ATX,Unknown,550,Full,Unknown,True,88,0,0,0
Zalman ZM500-HP,178.46828635625096,ATX,Unknown,500,Semi,Unknown,True,102,0,2,0
Deepcool PM500D,113.1331432070227,ATX,gold,500,Non-modular,Black,True,22,2,1,0
Deepcool PM550D,106.31873836227967,ATX,gold,550,Non-modular,Black,True,22,2,1,0
Sparkle ATX-350PN-B204,69.83181401855485,ATX,Unknown,350,Non-modular,Unknown,True,80,0,1,0
Rosewill Quark 1000,197.6338501707427,ATX,platinum,1000,Full,Unknown,True,71,3,0,0
SeaSonic SSP-550RT,110.03602535604881,ATX,gold,550,Non-modular,Unknown,True,74,2,1,0
SHARKOON Rebel P30 Gold,227.8528274683714,ATX,gold,1000,Full,Black,True,73,2,0,0
Enermax EPM600AWT,121.39045599902174,ATX,platinum,600,Semi,Unknown,True,28,3,2,0
CoolMax ZU-700B,97.16115452034691,ATX,bronze,700,Semi,Unknown,True,17,1,2,0
CoolMax ZU-600B,94.38699538048668,ATX,bronze,600,Semi,Unknown,True,17,1,2,0
FSP Group ATX400-PNT,47.9694160197011,ATX,Unknown,400,Non-modular,Unknown,True,30,0,1,0
SeaSonic M12II 850 EVO,166.21988873530242,ATX,bronze,850,Full,Black,True,74,1,0,0
Cougar RSB400,108.85575876363252,ATX,plus,400,Non-modular,Unknown,True,20,4,1,0
Enermax CYBERBRON,106.546266137642,ATX,bronze,700,Non-modular,Black / Silver,True,28,1,1,0
be quiet! Dark Power Pro 10,241.25549799120333,ATX,gold,1200,Semi,Unknown,True,103,2,2,0
FSP Group AU-1000PRO,160.11402806051913,ATX,gold,1000,Non-modular,Unknown,True,30,2,1,0
Topower TOP-800WB,98.72503327798319,ATX,bronze,800,Non-modular,Unknown,True,90,1,1,0
XFX XT,98.9122859328376,ATX,bronze,400,Non-modular,Unknown,True,97,1,1,0
Cooler Master Extreme 2,50.988098646878676,ATX,Unknown,525,Non-modular,Unknown,True,18,0,1,0
Segotep CP-PSU-ST-P750F,115.40266175941805,ATX,gold,750,Full,Black,True,75,2,0,0
Logisys AT750BK,89.5890420494986,ATX,bronze,750,Non-modular,Unknown,True,50,1,1,0
Thermaltake TR2,91.04289302086246,ATX,gold,600,Non-modular,Unknown,True,88,2,1,0
Raidmax Scorpio,99.01910124645292,ATX,bronze,735,Semi,Unknown,True,67,1,2,0
Thermaltake TR2,87.95828818954888,ATX,gold,450,Non-modular,Unknown,True,88,2,1,0
BitFenix Whisper M,124.62624459124287,ATX,gold,450,Full,Unknown,True,14,2,0,0
Super Flower Leadex V Pro,130.356985782234,ATX,gold,850,Full,Black,True,83,2,0,0
Sparkle FSP300-60THA,69.83181401855485,ATX,Unknown,300,Non-modular,Unknown,True,80,0,1,0
Silverstone Strider Platinum,246.57027161294673,ATX,platinum,1000,Full,Unknown,True,78,3,0,0
FSP Group HEXA 85+,95.03826252849387,ATX,bronze,450,Non-modular,Black,True,30,1,1,0
Cougar DX500,113.66217741351683,ATX,plus,500,Non-modular,Unknown,True,20,4,1,0
Antec EA-750 Platinum,118.35703698032236,ATX,platinum,750,Non-modular,Unknown,True,7,3,1,0
Athena Power AP-TFX30,41.773614173842056,TFX,Unknown,300,Non-modular,Unknown,True,11,0,1,4
Cooler Master GX,119.3839177215986,ATX,plus,750,Semi,Unknown,True,18,4,2,0
Diablotek PHD550,52.07408096170927,ATX,Unknown,550,Non-modular,Unknown,True,23,0,1,0
Cougar GX-S,109.44021144572685,ATX,gold,450,Non-modular,Unknown,True,20,2,1,0
Rosewill Fortress,106.47768098974844,ATX,platinum,450,Non-modular,Unknown,True,71,3,1,0
Xigmatek NRP-MC802,112.22906509526737,ATX,bronze,800,Full,Unknown,True,98,1,0,0
In Win P55F,97.73252332081293,ATX,gold,550,Non-modular,Black,True,40,2,1,0
Zalman zm-400-LE,113.68917747131249,ATX,Unknown,400,Non-modular,Unknown,True,102,0,1,0
Xion XON-800R14N,181.57581091225057,ATX,Unknown,800,Full,Unknown,True,100,0,0,0
StarTech ATX2POWER430,80.87847037036744,ATX,plus,430,Non-modular,Unknown,True,81,4,1,0
StarTech ATX2POWER450,66.59740575133877,ATX,Unknown,450,Non-modular,Unknown,True,81,0,1,0
Xion AXP-700W14FG,150.72633436526274,ATX,gold,700,Full,Unknown,True,100,2,0,0
Zalman TX,118.0399801566729,ATX,Unknown,500,Non-modular,Unknown,True,102,0,1,0
Zalman TX,176.1701309589689,ATX,Unknown,600,Non-modular,Unknown,True,102,0,1,0
NZXT HALE 90,127.97551094298677,ATX,gold,850,Full,Unknown,True,57,2,0,0
LC-Power LC8550 V2.31 Prophet,100.56131855236842,ATX,bronze,550,Semi,Black / Blue,True,46,1,2,0
Aerocool GT-1050SG,133.3034032395001,ATX,gold,1050,Semi,Unknown,True,5,2,2,0
SeaSonic PRIME Platinum,179.61313259202564,ATX,platinum,650,Full,Unknown,True,74,3,0,0
Sentey MBP HM,91.1460007095547,ATX,bronze,550,Semi,Black,True,76,1,2,0
Sentey MBP HM,118.50458657662463,ATX,bronze,850,Semi,Black,True,76,1,2,0
KOLINK Continuum,168.55060053192284,ATX,platinum,850,Full,Black,True,43,3,0,0
KOLINK Continuum,311.3001572265258,ATX,platinum,1500,Full,Black,True,43,3,0,0
XFX P1-750X-XXB9,158.07096465317872,ATX,bronze,750,Semi,Unknown,True,97,1,2,0
Kingwin ABT-850MM,90.56865986876795,ATX,Unknown,850,Non-modular,Unknown,True,44,0,1,0
FSP Group Hydro X,100.64265231782998,ATX,gold,450,Non-modular,Unknown,True,30,2,1,0
Cooler Master V Semi-Modular,100.24356630066679,ATX,gold,650,Semi,Unknown,True,18,2,2,0
Cooler Master V Gold,148.48474657940912,ATX,gold,750,Full,Black,True,18,2,0,0
FSP Group Raider 450,95.03826252849387,ATX,bronze,450,Non-modular,Unknown,True,30,1,1,0
be quiet! Pure Power 9,137.82875601377447,ATX,silver,400,Non-modular,Unknown,True,103,5,1,0
KOLINK KL-SFX350,121.76743753169966,SFX,bronze,350,Non-modular,Black / Green,True,43,1,1,3
Thermaltake Toughpower GF A3 - TT Premium Edition,120.32319510598471,ATX,gold,750,Full,Black,True,88,2,0,0
Lian Li PE,136.51785601841192,SFX,gold,550,Full,Unknown,True,48,2,0,3
FSP Group SAGA+ 500R,51.31198867994443,ATX,Unknown,500,Non-modular,Unknown,True,30,0,1,0
PC Power & Cooling Silencer MK III,242.0671367427235,ATX,platinum,1200,Semi,Unknown,True,62,3,2,0
Thermaltake Toughpower Grand,100.17142753611004,ATX,gold,850,Non-modular,Unknown,True,88,2,1,0
Enermax ENP450AST,49.344141089432334,ATX,Unknown,450,Non-modular,Unknown,True,28,0,1,0
Enermax ENP350AST,51.75301321012502,ATX,Unknown,350,Non-modular,Unknown,True,28,0,1,0
Thermaltake Toughpower Grand,184.42242110335542,ATX,gold,1200,Non-modular,Unknown,True,88,2,1,0
SeaSonic X,148.7873843218235,ATX,gold,760,Full,Unknown,True,74,2,0,0
Cooler Master Elite NEX N600 230V,66.02572267465476,ATX,Unknown,600,Non-modular,Black,True,18,0,1,0
Cooler Master Elite NEX White W700,115.51237331811151,ATX,plus,700,Non-modular,Black,True,18,4,1,0
Thermaltake Toughpower XT,109.33392373267193,ATX,bronze,650,Full,Unknown,True,88,1,0,0
XFX Core Edition,98.03899248369885,ATX,bronze,450,Non-modular,Unknown,True,97,1,1,0
Xilence Performance A+ III,146.1841598842234,ATX,bronze,450,Non-modular,Black / Red,True,99,1,1,0
XFX TS,109.06215265722578,ATX,gold,750,Non-modular,Unknown,True,97,2,1,0
Rosewill SilentNight-500,120.09697578549982,ATX,platinum,500,Semi,Unknown,True,71,3,2,0
FSP Group Raider S 450,106.39636694014894,ATX,silver,450,Non-modular,Unknown,True,30,5,1,0
BitFenix BFG GOLD,129.79787525144016,ATX,gold,650,Full,Black,True,14,2,0,0
FSP Group AURUM GOLD 700,106.11362473955833,ATX,gold,700,Non-modular,Unknown,True,30,2,1,0
PC Power & Cooling Silencer Mk II,91.73751580539384,ATX,bronze,650,Non-modular,Unknown,True,62,1,1,0
Cooler Master Silent Pro Platinum,212.4575779045258,ATX,platinum,1000,Semi,Unknown,True,18,3,2,0
Zalman TeraMax II,133.0377714713953,ATX,gold,850,Full,White,True,102,2,0,0
Raidmax Cobra,155.05124714114297,ATX,gold,1000,Semi,Unknown,True,67,2,2,0
Sparkle Magna,269.3110010277128,ATX,bronze,1200,Semi,Unknown,True,80,1,2,0
Cooler Master Hyper White,93.8030655027126,ATX,plus,400,Non-modular,Black,True,18,4,1,0
Rosewill G550,102.5217663048949,ATX,gold,550,Semi,Unknown,True,71,2,2,0
G.Skill PS750G,135.2649005175123,ATX,gold,750,Full,Black,True,33,2,0,0
FSP Group AURUM 92+,113.52481040845271,ATX,platinum,450,Semi,Unknown,True,30,3,2,0
FSP Group AURUM 92+,110.79715732538936,ATX,platinum,550,Semi,Unknown,True,30,3,2,0
LEPA MX-F1,50.89165419391236,ATX,Unknown,350,Non-modular,Unknown,True,47,0,1,0
Kuroutoshikou KRPW-L5-500W/80+,97.09117928951133,ATX,plus,500,Non-modular,Unknown,True,45,4,1,0
Cougar CMX850V3,125.21863111577186,ATX,bronze,850,Semi,Unknown,True,20,1,2,0
SeaSonic M12II,166.21988873530242,ATX,bronze,850,Full,Unknown,True,74,1,0,0
FSP Group PT850FM,158.35587981022917,ATX,platinum,850,Full,Unknown,True,30,3,0,0
FSP Group PT1200FM,237.34389772342936,ATX,platinum,1200,Full,Unknown,True,30,3,0,0
Cooler Master VSM,111.95867210726111,ATX,gold,750,Semi,Unknown,True,18,2,2,0
Cooler Master RS,95.21163134497463,ATX,bronze,650,Non-modular,Unknown,True,18,1,1,0
SeaSonic SS-500ET Bronze,109.5454092272328,ATX,bronze,500,Non-modular,Unknown,True,74,1,1,0
Diablotek PSDA300,53.46677384009123,ATX,Unknown,300,Non-modular,Unknown,True,23,0,1,0
Enermax MaxTytan,359.4619617063233,ATX,titanium,1050,Full,Unknown,True,28,6,0,0
Topower TOP-500WB,85.40458475405163,ATX,bronze,500,Non-modular,Unknown,True,90,1,1,0
OCZ ZS,83.94501449841175,ATX,bronze,550,Non-modular,Unknown,True,61,1,1,0
Raidmax Cobra,193.86689806089083,ATX,gold,1200,Semi,Black / Gold,True,67,2,2,0
BitFenix Fury,90.3959784995809,ATX,gold,650,Semi,Unknown,True,14,2,2,0
Xilence XP630R8,158.1581881732578,ATX,bronze,630,Non-modular,Black / Red,True,99,1,1,0
Thermaltake Toughpower DPS G,124.84872199570424,ATX,gold,850,Full,Unknown,True,88,2,0,0
Cyonic AU-550X,152.7283261871615,ATX,gold,550,Full,Unknown,True,21,2,0,0
GameMax GX-550 Modular,125.5494426471184,ATX,gold,550,Full,Black,True,36,2,0,0
Sentey SDP850-SS,101.90389545401408,ATX,plus,850,Non-modular,Unknown,True,76,4,1,0
Sentey ERP-500-SS,66.31154672859114,ATX,Unknown,500,Non-modular,Unknown,True,76,0,1,0
Cougar COUGAR-RS450,109.4467106069993,ATX,plus,450,Non-modular,Unknown,True,20,4,1,0
Cougar COUGAR-A560,99.13955137494561,ATX,bronze,560,Non-modular,Unknown,True,20,1,1,0
Thortech Thunderbolt,160.2332670896124,ATX,gold,1000,Full,Unknown,True,89,2,0,0
PC Power & Cooling Silencer MK III,108.99485729887547,ATX,gold,850,Semi,Unknown,True,62,2,2,0
Sparkle SPI300GLS-B204,73.5141745756961,SFX,Unknown,300,Non-modular,Silver,True,80,0,1,3
Diablotek PSUL675,75.07020554275687,ATX,Unknown,675,Non-modular,Unknown,True,23,0,1,0
XFX ProSeries,98.03899248369885,ATX,bronze,450,Non-modular,Unknown,True,97,1,1,0
Cooler Master GXII,85.41066219359138,ATX,bronze,550,Non-modular,Unknown,True,18,1,1,0
Raidmax Cobra,93.45508180160485,ATX,bronze,500,Non-modular,Unknown,True,67,1,1,0
LC-Power LC6560GP3 V2.3 230V,95.440258422121,ATX,silver,560,Non-modular,Black,True,46,5,1,0
Kingwin ABT-650MM,85.63118696848807,ATX,Unknown,650,Non-modular,Unknown,True,44,0,1,0
Mushkin MKNPSJL1000,155.00516467700598,ATX,gold,1000,Non-modular,Unknown,True,55,2,1,0
Thermaltake Toughpower,342.60919065504044,ATX,silver,1000,Semi,Unknown,True,88,5,2,0
Super Flower SF-1200F14MP White,248.38539804789434,ATX,platinum,1200,Full,Unknown,True,83,3,0,0
Rosewill Tachyon 1200,226.54435246557736,ATX,platinum,1200,Full,Black,True,71,3,0,0
Thermaltake German,123.53997600302904,ATX,gold,650,Semi,Unknown,True,88,2,2,0
Thermaltake Toughpower DPS G,160.2332670896124,ATX,gold,1050,Full,Unknown,True,88,2,0,0
Thermalright TGFX550,118.810413754601,SFX,gold,550,Full,White,True,87,2,0,3
FSP Group FSP300-60LG-5K,113.74,Flex ATX,bronze,300,Non-modular,Silver,False,30,1,1,1
iTek GF EVO,170.7248094778555,ATX,gold,1000,Full,Black,True,105,2,0,0
Athena Power AP-MFATX50P8,170.38,Flex ATX,silver,500,Non-modular,Silver,False,11,5,1,1
CoolMax CUG-950B,103.11,ATX,Unknown,950,Full,Unknown,False,17,0,0,0
Fractal Design Anode Bronze,111.20728552790153,ATX,bronze,650,Semi,Black,True,32,1,2,0
Rosewill VALENS-600M,110.85372345533784,ATX,gold,600,Semi,Unknown,True,71,2,2,0
YEYIAN Thunder,121.97312833749122,ATX,plus,500,Non-modular,Black,True,101,4,1,0
YEYIAN Raiden,150.84987123894118,ATX,bronze,550,Non-modular,Black,True,101,1,1,0
YEYIAN Thunder,145.34047157539322,ATX,bronze,650,Non-modular,Black / Blue,True,101,1,1,0
SeaSonic S12G,114.95215816444197,ATX,gold,450,Non-modular,Unknown,True,74,2,1,0
SeaSonic PRIME AIRTOUCH,168.60558307287155,ATX,gold,850,Full,Black / Red,True,74,2,0,0
be quiet! TFX Power 2,131.29593066457795,TFX,gold,300,Non-modular,Black,True,103,2,1,4
be quiet! POWER 2,143.20859188290163,SFX,bronze,400,Non-modular,Black,True,103,1,1,3
Rosewill SMG1200,180.59248843593673,ATX,gold,1200,Full,Black,True,71,2,0,0
Cougar VTE X2,112.61891198398531,ATX,plus,600,Non-modular,Black,True,20,4,1,0
Kuroutoshikou KRPW-BR550W/85+,114.14126464013104,ATX,bronze,550,Non-modular,Black,True,45,1,1,0
FirePower ZX,135.59165897137,ATX,gold,850,Full,Unknown,True,31,2,0,0
In Win Commander II,144.70344195579364,ATX,bronze,850,Full,Unknown,True,40,1,0,0
Thermaltake Toughpower Grand,233.02440483580892,ATX,platinum,1200,Full,Unknown,True,88,3,0,0
Thermaltake Toughpower Grand,155.2571053338722,ATX,platinum,850,Full,Unknown,True,88,3,0,0
Thermaltake Toughpower XT,301.7150704381671,ATX,platinum,1275,Semi,Unknown,True,88,3,2,0
Thermaltake Toughpower XT,240.95604244123834,ATX,gold,1375,Semi,Unknown,True,88,2,2,0
CoolMax CUL-750B,67.06461943273737,ATX,Unknown,750,Semi,Unknown,True,17,0,2,0
Thortech Thunderbolt PLUS,160.2332670896124,ATX,gold,1000,Full,Unknown,True,89,2,0,0
NZXT HALE90 V2 1200W,194.4145617262853,ATX,gold,1200,Full,Unknown,True,57,2,0,0
Zalman ZM460B-APS,112.68672510584328,ATX,Unknown,460,Non-modular,Unknown,True,102,0,1,0
In Win Commander III,116.92109513779894,ATX,gold,700,Semi,Unknown,True,40,2,2,0
TUNIQ PSU-POT750-BK,102.26876212718774,ATX,bronze,750,Non-modular,Unknown,True,84,1,1,0
Cougar VTE X2,127.05775307908294,ATX,plus,700,Non-modular,Black,True,20,4,1,0
XFX ProSeries,189.69057490586945,ATX,gold,1250,Full,Unknown,True,97,2,0,0
Thermaltake EVO_Blue,123.53997600302904,ATX,gold,650,Semi,Unknown,True,88,2,2,0
Thermaltake EVO_Blue,123.66133920841018,ATX,gold,850,Semi,Unknown,True,88,2,2,0
FSP Group PT1000FM,205.27037189084115,ATX,platinum,1000,Full,Unknown,True,30,3,0,0
E-Power EP-600NE-XV,80.33529004625996,ATX,Unknown,600,Non-modular,Unknown,True,25,0,1,0
LEPA G,398.86117092380323,ATX,gold,1600,Full,Unknown,True,47,2,0,0
LEPA G,111.9247990016324,ATX,gold,650,Semi,Unknown,True,47,2,2,0
"FSP Group Hydro PTM X PRO,Gen5",158.35587981022917,ATX,platinum,850,Full,White,True,30,3,0,0
"FSP Group Hydro PTM X PRO,Gen5",237.34389772342936,ATX,platinum,1200,Full,White,True,30,3,0,0
Zalman ACRUX,161.44998564252083,ATX,platinum,850,Full,Black / Silver,True,102,3,0,0
Sparkle SPI460PFB2-MC2,81.971490557578,ATX,plus,460,Non-modular,Unknown,True,80,4,1,0
NZXT HALE82N 550W,83.94501449841175,ATX,bronze,550,Non-modular,Unknown,True,57,1,1,0
NZXT HALE82N 750W,96.02094347400828,ATX,bronze,750,Non-modular,Unknown,True,57,1,1,0
Vetroo G5,109.88842884197811,ATX,gold,850,Full,Black,True,93,2,0,0
Antec True Power,457.7272848088968,ATX,silver,1200,Semi,Unknown,True,7,5,2,0
HEC Raptor500,50.23540188319521,ATX,Unknown,500,Non-modular,Unknown,True,38,0,1,0
HEC HEC200SA2FX,52.153597760465836,Mini ITX,Unknown,200,Non-modular,Unknown,True,38,0,1,2
HEC X-Power Pro 650,67.23782342498416,ATX,Unknown,650,Non-modular,Unknown,True,38,0,1,0
HEC XPOWER585 OEM,73.21465999316446,ATX,Unknown,585,Non-modular,Unknown,True,38,0,1,0
XFX ProSeries,146.16937792605535,ATX,gold,1050,Full,Unknown,True,97,2,0,0
Topower ZU-500W,67.54377751085364,ATX,Unknown,500,Non-modular,Unknown,True,90,0,1,0
CoolMax CU-600B,64.26073993430634,ATX,Unknown,600,Semi,Unknown,True,17,0,2,0
CoolMax V-500,39.2815025025352,ATX,Unknown,500,Non-modular,Unknown,True,17,0,1,0
CoolMax ZP-1000B,173.54408993833533,ATX,bronze,1000,Semi,Unknown,True,17,1,2,0
VisionTek 900349,111.37495403256933,ATX,bronze,800,Non-modular,Unknown,True,95,1,1,0
CoolMax CUL-650B,59.193602861807726,ATX,Unknown,650,Semi,Unknown,True,17,0,2,0
CoolMax NW-650B,53.71461680246619,ATX,Unknown,650,Non-modular,Unknown,True,17,0,1,0
Enermax EES400AWT_II,86.93470664414106,ATX,plus,400,Non-modular,Unknown,True,28,4,1,0
Enermax EMG700AWT,146.03892407904866,ATX,gold,700,Full,Unknown,True,28,2,0,0
Enermax EPG500AWT,106.41244208667902,ATX,gold,500,Non-modular,Unknown,True,28,2,1,0
Enermax ETK500AWT,52.492794140684005,ATX,Unknown,500,Non-modular,Unknown,True,28,0,1,0
In Win Commander,233.65453086203445,ATX,plus,1200,Full,Unknown,True,40,4,0,0
Sparkle R-SPI650ACAG,93.15304438266193,ATX,gold,650,Non-modular,Unknown,True,80,2,1,0
Sparkle R-SPI750ACAG,101.60924348057424,ATX,gold,750,Non-modular,Unknown,True,80,2,1,0
SeaSonic SSP-350ST,105.14253350052846,ATX,bronze,350,Non-modular,Unknown,True,74,1,1,0
FSP Group FSP300-60GHS(85),98.50498060592864,SFX,bronze,300,Non-modular,Silver,True,30,1,1,3
Rosewill Stallion,70.93863364485969,ATX,Unknown,500,Non-modular,Unknown,True,71,0,1,0
Rosewill Green,88.6093113700349,ATX,bronze,700,Non-modular,Unknown,True,71,1,1,0
Rosewill RP600V2-S-SL,103.20336408207598,ATX,Unknown,600,Non-modular,Unknown,True,71,0,1,0
Rosewill RV2-700,87.54492429151878,ATX,Unknown,700,Non-modular,Unknown,True,71,0,1,0
Silverstone DA750,143.3537908591111,ATX,Unknown,750,Full,Unknown,True,78,0,0,0
XClio STABLEPOWER GOLD 1000W,141.06662873570082,ATX,gold,1000,Full,Unknown,True,96,2,0,0
Silverstone Strider,211.42177003309473,ATX,silver,850,Full,Unknown,True,78,5,0,0
Thermaltake TR2,199.94561759697677,ATX,plus,1000,Semi,Unknown,True,88,4,2,0
Sparkle R-SPI900GCM,131.64027630734466,ATX,plus,900,Semi,Unknown,True,80,4,2,0
SeaSonic SS-350SFE,102.98001201349909,SFX,plus,350,Non-modular,Silver,True,74,4,1,3
Deepcool PM600D,116.88923006156384,ATX,gold,600,Non-modular,Black,True,22,2,1,0
Rosewill CFZ,103.02463435888697,ATX,bronze,500,Semi,Black,True,71,1,2,0
Enermax NAXN ADV.,94.43038512263972,ATX,bronze,550,Non-modular,Unknown,True,28,1,1,0
FSP Group AURUM S 500W,104.04140875023076,ATX,gold,500,Non-modular,Unknown,True,30,2,1,0
Rosewill Quark 550,154.4567789819751,ATX,platinum,550,Full,Unknown,True,71,3,0,0
Rosewill Quark 850,150.93040177278553,ATX,platinum,850,Full,Unknown,True,71,3,0,0
SeaSonic SSP-450RT,114.95215816444197,ATX,gold,450,Non-modular,Unknown,True,74,2,1,0
Sparkle GW-EPS1250DA,224.75868510164065,ATX,gold,1250,Full,Unknown,True,80,2,0,0
Xion AXP-850K14XE,192.20351319176964,ATX,bronze,850,Semi,Unknown,True,100,1,2,0
Xion AXP-1000K14XE,262.9591206912689,ATX,bronze,1000,Semi,Unknown,True,100,1,2,0
Thortech Thunderbolt,189.67707251398122,ATX,gold,1200,Full,Unknown,True,89,2,0,0
