name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback
Gigabyte Vision OC,745.0,GeForce RTX 3060 Ti,8.0,1665.0,1755.0,Silver / White,281.0,False,True,False,200.0,False
ASRock Phantom Gaming OC,458.2,Arc A770,16.0,2100.0,2100.0,Black,305.0,True,True,False,225.0,False
MSI VENTUS 2X OC,521.04,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0,False,True,False,220.0,False
MSI SUPRIM X,1995.0,GeForce RTX 4080 SUPER,16.0,2210.0,2655.0,Silver / Black,336.0,False,True,False,320.0,False
Asus GT1030-2G-BRK,112.01,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,169.0,False,True,False,75.0,True
PNY XLR8 Gaming VERTO EPIC-X RGB,582.21,GeForce RTX 4060,8.0,1830.0,2460.0,Black,260.0,False,True,False,115.0,False
Gigabyte GAMING OC,1456.34,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,331.0,False,True,False,315.0,False
XFX Speedster QICK 308 Black,629.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0,False,True,False,160.0,True
Asus TUF GAMING OC V2,456.61,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0,False,True,False,170.0,False
Gigabyte OC,299.0,Radeon RX 5500 XT,4.0,1647.0,1845.0,Black / Gray,225.0,False,True,False,120.0,True
Zotac GAMING SOLID OC,1099.0,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / Copper,330.0,False,True,False,300.0,False
MSI VENTUS 2X OC,1379.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White / Silver,242.0,False,True,False,285.0,False
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,1145.0,GeForce RTX 3080 10GB,10.0,1440.0,1920.0,Black / Silver,336.0,False,True,False,320.0,False
Sparkle TITAN OC,428.12,Arc A770,16.0,2100.0,2300.0,Blue / Black,306.0,False,True,False,225.0,False
Zotac GAMING SOLO,249.99,GeForce RTX 5050,8.0,2317.0,2572.0,Black / Copper,164.0,False,True,False,160.0,True
Asus ROG STRIX WHITE OC,1219.99,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,White,318.0,False,True,False,320.0,False
Zotac GAMING Trinity OC,1212.73,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0,False,True,False,285.0,False
Zotac MINI,698.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,210.0,False,True,False,215.0,False
MSI GT OC,239.0,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,Black / White,243.0,False,True,False,75.0,True
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1898.0,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,332.0,False,True,False,320.0,False
Asus STRIX GAMING Advanced,735.0,GeForce RTX 2070 SUPER,8.0,1635.0,1830.0,Black,300.0,False,True,False,215.0,False
XFX Mercury OC,440.12,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black / Silver,320.0,False,True,False,182.0,False
EVGA XC3 BLACK GAMING,789.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,285.0,False,True,False,160.0,True
Asus DUAL OC,429.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,False,True,False,115.0,False
MSI GAMING X,603.3,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,277.0,False,True,False,160.0,True
Asus Phoenix OC,289.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / White,174.0,False,True,False,120.0,True
MSI VANGUARD SOC LAUNCH EDITION,1059.99,GeForce RTX 5070 Ti,16.0,2300.0,2602.0,Black / Silver,357.0,False,True,False,300.0,False
Asus ROG STRIX,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1759.0,Black,298.0,False,True,False,180.0,False
PNY VCQP1000-PB,107.0,Quadro P1000,4.0,1354.0,1455.0,Black,145.0,False,True,False,120.0,True
MSI VENTUS 3X OC,329.99,GeForce RTX 5060,8.0,2280.0,2550.0,Silver / Black,303.0,False,True,False,145.0,False
Asus ROG STRIX GAMING OC,999.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,Black / Silver,318.0,False,True,False,350.0,False
Sapphire PULSE,979.0,Radeon RX 6800,16.0,1700.0,1700.0,Black / Red,303.0,True,True,False,280.0,True
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1599.99,GeForce RTX 3090,24.0,1395.0,1395.0,Black,305.0,True,True,False,350.0,False
Gigabyte EAGLE OC,473.52,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,White / Silver,215.0,False,True,False,180.0,False
MSI VENTUS 3X OC,1249.0,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0,False,True,False,285.0,False
EVGA ACX 2.0,359.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Blue,241.0,False,True,False,120.0,True
Gigabyte OC Low Profile,376.93,GeForce RTX 5050,8.0,2317.0,2587.0,Black,182.0,False,True,False,160.0,True
Asus ROG STRIX GAMING OC V2,485.17,GeForce RTX 3060 Ti LHR,8.0,1410.0,1890.0,Black / Silver,318.0,False,True,False,200.0,False
Asus DUAL OC,379.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0,False,True,False,130.0,False
MSI GAMING X,489.0,Radeon RX 580,8.0,1257.0,1393.0,Black / Red,276.0,False,True,False,185.0,False
PNY VCNRTX4000ADALP-PB,1299.0,RTX 4000 SFF Ada Generation,20.0,1290.0,1565.0,Black,168.0,False,True,False,280.0,True
Palit Infinity 3 OC,583.58,GeForce RTX 5060 Ti,8.0,2407.0,2662.0,Black,292.0,False,True,False,180.0,False
EVGA FTW GAMING ACX 3.0,489.0,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0,False,True,False,150.0,False
Asus TUF GAMING OC,868.88,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black,322.0,True,True,False,220.0,True
MSI EXPERT,1989.0,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Copper / Black,312.0,False,True,False,320.0,False
MSI VENTUS 2X E OC,1398.88,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,245.0,False,True,False,200.0,False
Palit StormX,256.0,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,162.0,False,True,False,120.0,True
EVGA SSC GAMING,383.0,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black,267.0,False,True,False,120.0,False
MSI SHADOW 3X,1089.0,GeForce RTX 5070 Ti,16.0,2300.0,2467.0,Black,303.0,False,True,False,300.0,False
Asus TUF GAMING OC,539.99,GeForce RTX 5060 Ti,8.0,2410.0,2692.0,Black / Silver,302.0,False,True,False,180.0,False
PNY VCQP620-PB,91.07,Quadro P620,2.0,1266.0,1354.0,Black,145.0,False,True,False,75.0,True
Asus TUF GAMING OC V2,698.97,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,301.0,False,True,False,200.0,False
MSI GAMING Z,916.69,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Gray,247.0,False,True,False,160.0,False
Asus ROG STRIX GAMING OC,1229.99,GeForce RTX 4070 SUPER,12.0,1980.0,2670.0,Black,339.0,False,True,False,220.0,False
Zotac GAMING AMP,399.99,GeForce RTX 5060 Ti,8.0,2410.0,2632.0,Black,220.0,False,True,False,180.0,False
Asus DUAL OC,970.0,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0,False,True,False,220.0,True
MSI RTX 3090 SUPRIM X 24G,1658.0,GeForce RTX 3090,24.0,1395.0,1875.0,Silver,336.0,False,True,False,350.0,False
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1135.01,Radeon RX 6900 XT,16.0,1825.0,2340.0,Silver / Black,324.0,False,True,False,300.0,False
XFX GTS,294.3,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,False,True,False,185.0,False
PowerColor ITX,149.8,Radeon RX 6500 XT,4.0,2310.0,2310.0,Black,165.0,True,True,False,120.0,True
Sapphire NITRO+,898.0,Radeon RX 6800 XT,16.0,1825.0,1825.0,Black / Silver,310.0,True,True,False,300.0,False
Asus STRIX-GTX960-DC2OC-2GD5,249.0,GeForce GTX 960,2.0,1228.0,1291.0,Black,215.0,False,True,False,75.0,True
Gigabyte GAMING OC,589.0,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Silver,282.0,False,True,False,160.0,True
XFX RX-97TMAQKW9,1221.15,Radeon RX 9070 XT,16.0,2400.0,2970.0,White,360.0,False,True,False,304.0,False
Asus ProArt OC,720.0,GeForce RTX 4060,8.0,1830.0,2580.0,Black / Gold,300.0,False,True,False,115.0,False
MSI GAMING X TRIO,1249.0,Radeon RX 6950 XT,16.0,1890.0,2454.0,Silver / Black,325.0,False,True,False,280.0,True
Asus TUF Gaming EVO OC,420.0,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,206.0,False,True,False,120.0,True
Zotac GAMING Twin Edge OC,309.99,GeForce RTX 5060,8.0,2280.0,2527.0,Black,220.0,False,True,False,145.0,False
Gigabyte GAMING OC,1569.99,GeForce RTX 3090,24.0,1395.0,1755.0,Black / Gray,320.0,False,True,False,350.0,False
Asus DUAL OC,549.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / White,243.0,False,True,False,160.0,True
Zotac GAMING SOLO,278.53,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,151.0,False,True,False,120.0,True
Zotac GAMING AMP Holo,585.99,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,317.0,False,True,False,290.0,False
MSI GAMING X TRIO,913.46,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,327.0,False,True,False,220.0,True
MSI Radeon RX 6800 XT Gaming X Trio 16G,1170.49,Radeon RX 6800 XT,16.0,1850.0,2285.0,Silver / Black,324.0,False,True,False,300.0,False
Asus DUAL,345.0,GeForce GTX 1060 3GB,3.0,1594.0,1809.0,White,242.0,False,True,False,75.0,True
MSI GeForce RTX 2080 TI VENTUS 11G OC,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Silver / Black,268.0,False,True,False,250.0,False
EVGA FTW3 ULTRA GAMING LHR,799.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black,300.0,False,True,False,160.0,True
AMD 100-505999,139.96,Radeon Pro WX 3100,4.0,925.0,1219.0,Blue,168.0,False,True,False,120.0,True
Gigabyte GAMING OC Rev 2.0,849.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black / Gray,320.0,False,True,False,160.0,True
EVGA Black,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Clear,270.0,False,True,False,250.0,False
PNY VCQRTX5000-PB,749.96,Quadro RTX 5000,16.0,1620.0,1815.0,Silver / Black,267.0,False,True,False,280.0,True
MSI MSI RTX 2070 Ventus 8G Video Card,659.0,GeForce RTX 2070,8.0,1410.0,1620.0,Silver / Black,226.0,False,True,False,175.0,False
PNY ARGB EPIC-X RGB OC,339.99,GeForce RTX 5060,8.0,2280.0,2580.0,Black,280.0,False,True,False,145.0,False
EVGA SC GAMING,589.0,GeForce RTX 2060,6.0,1365.0,1710.0,Black,190.0,False,True,False,160.0,False
PNY VCQP400-PB,89.99,Quadro P400,2.0,1070.0,1170.0,Black,145.0,False,True,False,75.0,True
MSI SUPRIM X,1667.49,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black / Silver,335.0,False,True,False,290.0,False
PowerColor Red Devil,599.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black,251.0,False,True,False,160.0,True
Gainward Phantom,3324.37,GeForce RTX 5090,32.0,2010.0,2010.0,Black,332.0,True,True,False,575.0,False
MSI RTX 4090 GAMING SLIM 24G,3070.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black,322.0,False,True,False,450.0,False
MSI Ventus XS OCV1,245.0,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0,False,True,False,120.0,True
PNY VCNRTX2000ADAS-LLP,749.99,RTX 2000E Ada Generation,16.0,,,Black,168.0,True,False,False,280.0,True
Gigabyte GAMING OC Rev 2.0,699.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0,False,True,False,220.0,False
Asus STRIX GAMING OC,599.0,GeForce RTX 2060,6.0,1365.0,1860.0,Black,300.0,False,True,False,160.0,False
Gigabyte GAMING,289.99,Radeon RX 570,4.0,1168.0,1255.0,Black / Orange,232.0,False,True,False,150.0,False
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1249.97,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,333.0,False,True,False,285.0,False
PNY XLR8 Gaming REVEL EPIC-X RGB,625.0,GeForce RTX 3060 12GB,12.0,1320.0,1320.0,Black,170.0,True,True,False,170.0,False
Gigabyte GAMING,299.99,Radeon RX 9060 XT,8.0,2220.0,3130.0,Black,281.0,True,True,False,182.0,False
MSI VENTUS 2X OC,1089.0,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,White,242.0,False,True,False,220.0,False
MSI ARMOR OC,592.33,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black / White,243.0,False,True,False,120.0,True
Sapphire PULSE BE,599.0,Radeon RX 5700 XT,8.0,1605.0,1925.0,Black / Gray,254.0,False,True,False,225.0,False
PowerColor Red Devil OC,779.99,Radeon RX 9070,16.0,2170.0,2700.0,Black / Red,340.0,False,True,False,280.0,True
EVGA XC3 ULTRA GAMING,1598.0,GeForce RTX 3090,24.0,1395.0,1725.0,Black / Red,285.0,False,True,False,350.0,False
Zotac AMP,395.0,GeForce GTX 1060 6GB,6.0,1556.0,1771.0,Black / Silver,210.0,False,True,False,120.0,False
Zotac GAMING,378.88,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,173.0,False,True,False,120.0,True
PNY VCQM2000-PB,94.11,Quadro M2000,4.0,872.0,1180.0,Black,168.0,False,True,False,120.0,True
AMD RADEON PRO WX 4100,159.0,Radeon Pro WX 4100,4.0,925.0,975.0,Blue,168.0,False,True,False,120.0,True
Asus TUF Gaming OG OC,1189.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,326.0,False,True,False,285.0,False
Asus GT730-4H-SL-2GD5,111.09,GeForce GT 730,2.0,902.0,927.0,Blue,148.0,False,True,False,75.0,True
EVGA SC GAMING,268.68,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black,173.0,False,True,False,75.0,True
MSI GAMING TRIO,3089.0,GeForce RTX 4090,24.0,2235.0,2235.0,Black,337.0,True,True,False,450.0,False
Inno3D Twin X2,256.77,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Gray / Black,222.0,False,True,False,120.0,True
MSI ARMOR,659.0,GeForce RTX 2070,8.0,1410.0,1740.0,Black / Silver,309.0,False,True,False,175.0,False
Gigabyte GAMING OC,799.0,Radeon RX 6800,16.0,1815.0,2155.0,Silver / Black,286.0,False,True,False,280.0,True
MSI GAMING X TRIO,656.98,GeForce RTX 3060 12GB,12.0,1320.0,1852.0,Black,323.0,False,True,False,170.0,False
PNY RTX A-Series,1865.62,RTX A5000,24.0,1170.0,1695.0,Black,267.0,False,True,False,280.0,True
Gigabyte AERO OC,1395.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,336.0,False,True,False,285.0,False
Yeston Sakura,749.0,GeForce RTX 5070,12.0,2325.0,2572.0,White / Blue,342.0,False,True,False,250.0,False
PNY VCNRTX4500ADA-PB,2329.98,RTX 4500 Ada Generation,24.0,2070.0,2580.0,Black / Gold,245.0,False,True,False,280.0,True
Asus Turbo,545.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / White,267.0,False,True,False,250.0,False
XFX Speedster MERC 319 Black,1014.0,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,323.0,False,True,False,220.0,True
Gigabyte EAGLE,589.0,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black / Silver,282.0,False,True,False,160.0,True
Asus STRIX GAMING OC,498.0,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black,304.0,False,True,False,120.0,True
Gainward Phantom GS,4569.8,GeForce RTX 4080,16.0,2205.0,2640.0,Black,329.0,False,True,False,320.0,False
EVGA XC GAMING,419.99,GeForce RTX 2060,12.0,1365.0,1680.0,Black,268.0,False,True,False,160.0,False
MSI GAMING X SLIM,999.99,GeForce RTX 4070,12.0,1920.0,2625.0,Black / Gray,307.0,False,True,False,200.0,False
Asus ProArt OC,1295.0,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black / Gold,300.0,False,True,False,220.0,False
MSI GTX 1070 TI TITANIUM 8G,499.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,279.0,False,True,False,180.0,False
Asus ROG STRIX GAMING OC,1599.99,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0,False,True,False,320.0,False
Gigabyte EAGLE OC,795.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,283.0,False,True,False,290.0,False
Acer Predator BiFrost OC,899.95,Radeon RX 9070,16.0,2070.0,2700.0,Black / Silver,297.0,False,True,False,280.0,True
Gigabyte WINDFORCE V2,2990.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0,False,True,False,450.0,False
MSI INSPIRE 2X OC,329.99,GeForce RTX 5060,8.0,2280.0,2550.0,Gold / Black,204.0,False,True,False,145.0,False
MSI MECH 2X,738.0,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black / Silver,247.0,True,True,False,220.0,True
VisionTek 901491,62.99,Radeon HD 6570,1.0,480.0,480.0,Black,150.0,True,True,False,75.0,True
AMD RADEON PRO WX 5100,182.6,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0,False,True,False,160.0,True
MSI SHADOW 2X OC,249.99,GeForce RTX 5050,8.0,2317.0,2617.0,Black,197.0,False,True,False,160.0,True
Asus DUAL,1048.0,GeForce RTX 4070,12.0,1920.0,2505.0,Black,267.0,False,True,False,200.0,False
Palit KalmX,269.67,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Silver / Black,166.0,False,True,False,120.0,True
MSI DUKE OC,495.0,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,320.0,False,True,False,250.0,False
Zotac MINI,459.0,GeForce GTX 1070,8.0,1518.0,1708.0,Black / Silver,210.0,False,True,False,150.0,False
PNY VCQP2000-PB,190.0,Quadro P2000,5.0,1370.0,1470.0,Black,201.0,False,True,False,120.0,True
MSI SUPRIM X,1325.0,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,336.0,False,True,False,350.0,False
EVGA XC3 BLACK GAMING,699.99,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,285.0,False,True,False,220.0,False
Zotac GAMING AMP Holo,1007.48,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,318.0,False,True,False,350.0,False
EVGA XC3 ULTRA GAMING iCX3,619.0,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,285.0,False,True,False,220.0,False
Asus ROG STRIX BTF GAMING OC,3499.99,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0,False,True,False,450.0,False
Asus DUAL V2,435.0,Radeon RX 6600,8.0,1626.0,2491.0,Black,243.0,False,True,False,160.0,True
AMD 100-506095,182.99,Radeon Pro W5500,8.0,1354.0,1900.0,Blue / White,241.0,False,True,False,160.0,True
MSI GAMING X SLIM,999.99,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,White,307.0,False,True,False,160.0,False
Gigabyte AERO OC V2,1345.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,300.0,False,True,False,285.0,False
Gigabyte GAMING OC,1140.0,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0,False,True,False,200.0,False
EVGA SC GAMING ACX 3.0,614.05,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Silver,267.0,False,True,False,180.0,False
Asus TUF Gaming BTF OC,1589.88,GeForce RTX 4070 Ti,16.0,2310.0,2670.0,White,305.0,False,True,False,285.0,False
MSI GAMING X,345.0,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,245.0,False,True,False,120.0,True
MSI VENTUS 3X PLUS OC,1189.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,Black / Gray,305.0,False,True,False,350.0,False
Gigabyte WINDFORCE OC,430.0,GeForce GTX 1070,8.0,1556.0,1771.0,Black / Orange,280.0,False,True,False,150.0,False
MSI ARMOR OC,598.0,GeForce GTX 1080,8.0,1657.0,1797.0,Black / White,279.0,False,True,False,180.0,False
Asus TUF GAMING,1889.0,GeForce RTX 4080,16.0,2205.0,2535.0,Black,348.0,False,True,False,320.0,False
Asus ProArt OC,1958.0,GeForce RTX 4080,16.0,2205.0,2625.0,Black / Gold,300.0,False,True,False,320.0,False
MSI DUKE,399.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,312.0,False,True,False,180.0,False
Asus GTXTITANX-12GD5,799.0,GeForce GTX Titan X,12.0,1075.0,1000.0,Black / Silver,267.0,False,True,False,220.0,True
Palit StormX,368.71,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,166.0,False,True,False,120.0,True
EVGA SC ULTRA GAMING,317.33,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,202.0,False,True,False,120.0,True
Zotac GAMING Twin Edge OC,339.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Silver,224.0,False,True,False,130.0,False
Gigabyte GAMING OC PRO Rev 3.0,598.76,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,Black,281.0,False,True,False,200.0,False
NVIDIA 9001G4012500000,389.0,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0,False,True,False,120.0,True
PNY VCQP4000-PB,300.61,Quadro P4000,8.0,1227.0,1480.0,Black / Green,242.0,False,True,False,160.0,True
Zotac ZT-P10300A-10L,124.19,GeForce GT 1030,2.0,1227.0,1468.0,Black,173.0,False,True,False,75.0,True
NVIDIA 900-5G172-2580-000,499.83,RTX A1000,8.0,727.0,1462.0,Black,163.0,False,True,False,160.0,True
Gigabyte GAMING OC 3X,795.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0,False,True,False,215.0,False
Asus ROG STRIX GAMING OC,795.0,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black / Silver,322.0,True,True,False,220.0,True
PNY VCNRTX5000ADA-PB,4100.93,RTX 5000 Ada Generation,32.0,1620.0,2130.0,Black,267.0,False,True,False,280.0,True
Gigabyte AORUS XTREME,1598.0,GeForce RTX 3090,24.0,1395.0,1860.0,Black,319.0,False,True,False,350.0,False
MSI GAMING X,379.0,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / Silver,248.0,False,True,False,120.0,True
MSI GeForce GTX 1650 SUPER,505.8,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / White,175.0,False,True,False,120.0,True
Zotac GAMING AMP,1769.99,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,Black,308.0,False,True,False,320.0,False
ASRock Challenger D OC,411.32,Radeon RX 5500 XT,8.0,1685.0,1845.0,Black / Yellow,241.0,False,True,False,160.0,True
HP C2J92AA,65.18,Quadro K600,1.0,876.0,876.0,Black / Green,160.0,True,True,False,75.0,True
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,735.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,305.0,False,True,False,220.0,False
Asus ROG STRIX GAMING OC,459.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,281.0,False,True,False,160.0,True
PNY UPRISING,718.94,GeForce RTX 3070,8.0,1500.0,1725.0,Black,265.0,False,True,False,220.0,False
MSI N730-2GD3V3,107.52,GeForce GT 730,2.0,700.0,700.0,White,145.0,True,True,False,75.0,True
Asus TUF GAMING OC,1145.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Silver,300.0,False,True,False,350.0,False
Asus TUF GAMING OC P,255.99,GeForce GTX 1650 G6,4.0,1410.0,1785.0,Black,206.0,False,True,False,120.0,True
AMD 100-300000078,429.0,Radeon PRO W7500,8.0,1500.0,1700.0,Black,216.0,False,True,False,160.0,True
Asus Turbo,869.0,GeForce RTX 2080 Ti,11.0,1350.0,1350.0,Black,269.0,True,True,False,250.0,False
Gigabyte TURBO,1550.0,GeForce RTX 3090,24.0,1395.0,1695.0,Black,267.0,False,True,False,350.0,False
MSI VENTUS 2X OCV1,487.54,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,235.0,False,True,False,200.0,False
MSI GAMING Z TRIO,1189.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Gray,323.0,False,True,False,350.0,False
EVGA SSC DT,319.99,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0,False,True,False,120.0,False
Gigabyte GV-N107TGAMING-8GD,399.0,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,Black / Orange,280.0,False,True,False,180.0,False
Gigabyte EAGLE OC,1150.0,GeForce RTX 4070,12.0,1920.0,2505.0,Black,261.0,False,True,False,200.0,False
Gainward Ghost,864.46,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,262.0,False,True,False,180.0,False
Gigabyte GAMING OC,759.0,GeForce RTX 2080,8.0,1515.0,1515.0,Black,286.0,True,True,False,215.0,False
MSI GeForce RTX 3070 VENTUS 3X,534.19,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,305.0,False,True,False,220.0,False
Asus Turbo,379.99,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,267.0,False,True,False,120.0,False
ASRock Phantom Gaming D OC,1085.0,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black / Silver,330.0,False,True,False,300.0,False
EVGA FTW DT GAMING,485.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Gray,267.0,False,True,False,180.0,False
Asus ROG STRIX GAMING OC V2,1099.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,Black,318.0,False,True,False,160.0,True
MSI ARMOR OC,231.32,GeForce GTX 1660,6.0,1530.0,1845.0,Black / White,243.0,False,True,False,120.0,True
Gigabyte AORUS MASTER,1549.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0,False,True,False,350.0,False
Zotac GAMING AMP Extreme INFINITY ULTRA,1800.26,GeForce RTX 5080,16.0,2300.0,2730.0,Black,332.0,False,True,False,360.0,False
XFX GTS,219.99,Radeon RX 580,8.0,1257.0,1405.0,Black / Red,270.0,False,True,False,185.0,False
XFX Speedster MERC 308 Black,595.35,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,274.0,False,True,False,160.0,True
Palit Infinity 3,479.78,GeForce RTX 5060,8.0,2280.0,2497.0,Unknown,292.0,False,True,False,145.0,False
MSI GAMING Z TRIO V1,629.99,Radeon RX 6800,16.0,1700.0,2155.0,Black / Silver,324.0,False,True,False,280.0,True
MSI GAMING X TRIO,1995.0,GeForce RTX 4080,16.0,2205.0,2610.0,White,337.0,False,True,False,320.0,False
PowerColor Red Dragon,164.9,Radeon RX 550 - 512,4.0,1100.0,1071.0,Black,181.0,False,True,False,120.0,True
MSI GAMING,389.0,Radeon R9 390,8.0,1000.0,1060.0,Black / Red,277.0,False,True,False,160.0,True
Gigabyte GAMING OC,1962.0,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,286.0,False,True,False,300.0,False
