name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback,price_is_predicted,release_era,chipset_enc
EVGA 02G-P4-1950-KR,187.7020569876504,GeForce GTX 950,2.0,1025.0,1190.0,Black,173.0,False,True,False,75.0,True,True,2014,122
EVGA ACX 2.0+,472.13442146436006,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Gold,266.0,False,True,False,120.0,True,True,2014,127
PNY VCGGT710XPB,110.28892030536448,GeForce GT 710,1.0,954.0,954.0,Black,114.0,True,True,False,75.0,True,True,2012,66
PowerColor PCS+ Myst Edition,327.2015184200389,Radeon R9 380X,4.0,1002.0,1002.0,Black / Silver,267.0,True,True,False,120.0,True,True,2015,317
XFX R7-370P-F24M,260.2557510791238,Radeon R7 370,4.0,995.0,995.0,Black / Silver,234.0,True,True,False,120.0,True,True,2015,307
XFX R9-390X-8VR6,411.5867482500657,Radeon R9 390X,8.0,1050.0,1050.0,Black / Red,294.0,True,True,False,160.0,True,True,2015,319
GALAX EX OC White,366.0565135074718,GeForce GTX 950,2.0,1203.0,1405.0,White,254.0,False,True,False,75.0,True,True,2014,122
EVGA 02G-P4-0954,187.7020569876504,GeForce GTX 950 75W,2.0,1025.0,1190.0,Black / Gold,173.0,False,True,False,75.0,True,True,2014,123
Sapphire 21253-00,410.7635488294556,Radeon Pro Duo,8.0,1000.0,1000.0,Black / Red,267.0,True,True,False,160.0,True,True,2014,284
XFX R7-370P-F22M,223.54962746706926,Radeon R7 370,2.0,995.0,995.0,Black / Silver,234.0,True,True,False,75.0,True,True,2015,307
Inno3D iChill X3,542.2842720161292,GeForce GTX 1080,8.0,1759.0,1898.0,Black / Gray,303.0,False,True,False,180.0,False,True,2016,78
Inno3D iChill X4,542.2842720161292,GeForce GTX 1080,8.0,1759.0,1898.0,Black / Gray,303.0,False,True,False,180.0,False,True,2016,78
Palit Founders Edition,478.87918092622266,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,False,True,False,150.0,False,True,2016,76
Asus R7250-2GD5,114.14111791745465,Radeon R7 250,2.0,725.0,925.0,Black / Red,168.0,False,True,False,75.0,True,True,2013,300
Sapphire 21260-01-20G,299.82876337869294,Radeon RX 480,4.0,1120.0,1266.0,Black / Red,242.0,False,True,False,150.0,False,True,2016,326
Asus 90YV09Z0-U0NA00,346.0297288243342,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0,False,True,False,150.0,False,True,2016,326
Gigabyte XTREME,526.6283974964587,GeForce GTX 1080,8.0,1759.0,1936.0,Black / Orange,289.0,False,True,False,180.0,False,True,2016,78
Diamond RX480D58G,439.045064958705,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,255.0,False,True,False,150.0,False,True,2016,326
XFX Black Edition,228.78047132458906,Radeon RX 470,4.0,926.0,1280.0,Black,240.0,False,True,False,120.0,True,True,2016,325
HIS IceQ X² Turbo,228.78047132458906,Radeon RX 470,4.0,926.0,1256.0,Black / Blue,241.0,False,True,False,120.0,True,True,2016,325
XFX RX-460P2SFG5,139.5724038969639,Radeon RX 460,2.0,1090.0,1220.0,Black,178.0,False,True,False,75.0,True,True,2016,324
XFX DD,227.94870800684484,Radeon RX 460,2.0,1090.0,1220.0,Black / Red,238.0,False,True,False,75.0,True,True,2016,324
Asus DUAL,182.0238343554724,Radeon RX 460,2.0,1090.0,1220.0,White / Blue,204.0,False,True,False,75.0,True,True,2016,324
Asus DUAL OC,182.0238343554724,Radeon RX 460,2.0,1090.0,1244.0,White / Blue,204.0,False,True,False,75.0,True,True,2016,324
PowerColor Red Dragon,319.76531753169377,Radeon RX 470,4.0,926.0,1210.0,Black,255.0,False,True,False,120.0,True,True,2016,325
GALAX EX OC,525.0226470508367,GeForce GTX 1080,8.0,1657.0,1797.0,Black,296.0,False,True,False,180.0,False,True,2016,78
MSI GAMING,345.219197166286,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black / Red,277.0,False,True,False,75.0,True,True,2016,74
Inno3D Twin X2,245.995572219969,GeForce GTX 1050,2.0,1354.0,1455.0,Black / White,195.0,False,True,False,75.0,True,True,2016,72
Inno3D Compact,159.15502880535485,GeForce GTX 1050,2.0,1354.0,1455.0,Black / White,145.0,False,True,False,75.0,True,True,2016,72
PowerColor Red Dragon,319.76531753169377,Radeon RX 470,4.0,926.0,1210.0,Black / Silver,255.0,False,True,False,120.0,True,True,2016,325
EVGA SSC GAMING,290.86336721423487,GeForce GTX 1050,2.0,1430.0,1544.0,Black,229.0,False,True,False,75.0,True,True,2016,72
MSI ARMOR,416.10505086434966,Radeon RX 480,8.0,1120.0,1266.0,Black / White,269.0,False,True,False,150.0,False,True,2016,326
XFX GTR,413.61182118616574,Radeon RX 480,8.0,1120.0,1288.0,Black,280.0,False,True,False,150.0,False,True,2016,326
PNY VCQP6000SYNC-PB,2295.924829404609,Quadro P6000,24.0,1417.0,1531.0,Black / Green,267.0,False,True,False,280.0,True,True,2014,208
MSI GAMING,348.89101691871304,Radeon RX 570,4.0,1168.0,1268.0,Black / Red,276.0,False,True,False,150.0,False,True,2019,333
MSI GAMING X,402.6269117209409,Radeon RX 570,8.0,1168.0,1293.0,Black / Red,276.0,False,True,False,150.0,False,True,2019,333
XFX RX-550P2TFG5,141.46306694792239,Radeon RX 550 - 512,2.0,1100.0,1203.0,Black / Red,170.0,False,True,False,75.0,True,True,2017,327
XFX RX-550P4TFG5,189.7136440811754,Radeon RX 550 - 512,4.0,1100.0,1203.0,Black / Red,170.0,False,True,False,120.0,True,True,2017,327
HIS Green Slim iCooler,162.24632150970336,Radeon RX 550 - 512,4.0,1100.0,1203.0,White / Black,145.0,False,True,False,120.0,True,True,2017,327
EVGA SC2 ELITE GAMING,693.0285936308672,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Green / Black,267.0,False,True,False,250.0,False,True,2016,79
Gigabyte GAMING,147.9242061416857,Radeon RX 560 - 1024,2.0,1175.0,1300.0,Black / Orange,190.0,False,True,False,75.0,True,True,2017,330
KFA2 HOF,700.8432468533331,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,White,313.0,False,True,False,250.0,False,True,2016,79
PNY vcggtx9502r2pb,307.65163038327614,GeForce GTX 950 75W,2.0,1025.0,1190.0,Black,214.0,False,True,False,75.0,True,True,2014,123
MSI LIGHTNING,700.8432468533331,GeForce GTX 1080 Ti,11.0,1518.0,1632.0,Black / White,320.0,False,True,False,250.0,False,True,2016,79
MSI LIGHTNING X,700.8432468533331,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black / White,320.0,False,True,False,250.0,False,True,2016,79
PowerColor Radeon RX VEGA 64,582.4985149859358,Radeon RX VEGA 64,8.0,1406.0,1677.0,Silver / Red,283.0,False,True,False,160.0,True,True,2017,361
Gigabyte Radeon RX VEGA 64 Watercooling,582.4985149859358,Radeon RX VEGA 64,8.0,1406.0,1677.0,Black / Red,283.0,False,True,False,160.0,True,True,2017,361
HIS Limited Edition,576.4449602150091,Radeon RX VEGA 64,8.0,1247.0,1546.0,Silver / Red,283.0,False,True,False,160.0,True,True,2017,361
MSI DUKE OC,521.1864204361794,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Silver,312.0,False,True,False,150.0,False,True,2016,76
XFX RX-560P4SFGR,189.7136440811754,Radeon RX 560 - 1024,4.0,1175.0,1295.0,Black / Red,170.0,False,True,False,120.0,True,True,2017,330
PowerColor AXRX VEGA 56 8GBHBM2-3DH,436.97855049386925,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0,False,True,False,160.0,True,True,2017,360
Sapphire 100420L,436.97855049386925,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0,False,True,False,160.0,True,True,2017,360
Sapphire 21276-00-20G,439.6122938284785,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,272.0,False,True,False,160.0,True,True,2017,360
XFX XXX,346.0297288243342,Radeon RX 480,8.0,1120.0,1288.0,Black,240.0,False,True,False,150.0,False,True,2016,326
Gigabyte GV-RX550D5-2GD,141.46306694792239,Radeon RX 550 - 512,2.0,1183.0,1195.0,Black / Orange,170.0,False,True,False,75.0,True,True,2017,327
KFA2 EX,504.4397029046215,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,White,267.0,False,True,False,180.0,False,True,2016,77
Gainward 426018336-3798,438.5711595895082,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black,252.0,False,True,False,75.0,True,True,2016,74
Inno3D iChill X4,520.7292900261057,GeForce GTX 1070,8.0,1620.0,1822.0,Silver / Black,300.0,False,True,False,150.0,False,True,2016,76
PNY VCGGTX10606PB-SF,514.9313449339912,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,251.0,False,True,False,120.0,False,True,2016,75
MSI AIR BOOST OC,562.327497498171,Radeon RX VEGA 64,8.0,1272.0,1575.0,Black / Red,270.0,False,True,False,160.0,True,True,2017,361
EVGA 01G-P3-3730-KR,96.05729441444981,GeForce GT 730,1.0,902.0,902.0,Black,145.0,True,True,False,75.0,True,True,2012,68
EVGA 02G-P3-1735-KR,96.05729441444981,GeForce GT 730,1.0,902.0,902.0,Black,145.0,True,True,False,75.0,True,True,2012,68
MSI GAMING,279.4726941776852,GeForce GTX 1050,2.0,1354.0,1556.0,Red / Black,229.0,False,True,False,75.0,True,True,2016,72
Asus AREZ,177.74235324602265,Radeon RX 550 - 640,2.0,1071.0,1206.0,Black,192.0,False,True,False,75.0,True,True,2017,328
Inno3D GAMING OC,806.4594742716667,GeForce RTX 2080,8.0,1515.0,1515.0,Black / Yellow,272.0,True,True,False,215.0,False,True,2018,137
XFX Core Edition,189.7136440811754,Radeon RX 550 - 512,4.0,1203.0,1203.0,Black / Red,170.0,True,True,False,120.0,True,True,2017,327
XFX RX-560P2SFG5,220.24224176179672,Radeon RX 560 - 1024,2.0,1295.0,1295.0,Black / Red,211.0,True,True,False,75.0,True,True,2017,330
XFX RX-VEGMXWFXW,582.4985149859358,Radeon RX VEGA 64,8.0,1406.0,1677.0,Silver / Red,283.0,False,True,False,160.0,True,True,2017,361
Asus Phoenix Fan,227.89902469422583,Radeon RX 550 - 640,4.0,1071.0,1071.0,Black,192.0,True,True,False,120.0,True,True,2017,328
Asus STRIX GAMING Advanced,812.737785137952,GeForce RTX 2080,8.0,1515.0,1515.0,Black,300.0,True,True,False,215.0,False,True,2018,137
EVGA 08G-P4-5184-KR,504.4397029046215,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,False,True,False,180.0,False,True,2016,78
Asus STRIX Black Ops 4 Edition,1006.3039117759323,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,305.0,False,True,False,250.0,False,True,2018,139
PNY XLR8 Gaming Overclocked Edition,818.624507348592,GeForce RTX 2080,8.0,1515.0,1815.0,Black,292.0,False,True,False,215.0,False,True,2018,137
Zotac AMP MAXX,836.9656686451867,GeForce RTX 2080,8.0,1350.0,1830.0,Black,298.0,False,True,False,215.0,False,True,2018,137
GALAX HOF,1053.8979838672014,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,White,330.0,False,True,False,250.0,False,True,2018,139
PowerColor AXVII 16GBHBM2-3DH,894.204138084407,Radeon VII,16.0,1400.0,1750.0,Silver,280.0,False,True,False,280.0,True,True,2017,362
MSI AERO ITX,376.3515624385176,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black / White,178.0,False,True,False,120.0,True,True,2019,86
Gainward Ghost OC,363.7852722836843,GeForce GTX 1660,6.0,1530.0,1830.0,Black,235.0,False,True,False,120.0,True,True,2019,84
Gainward Ghost,363.7852722836843,GeForce GTX 1660,6.0,1530.0,1785.0,Black,235.0,False,True,False,120.0,True,True,2019,84
KFA2 (1-Click OC),355.2998157537168,GeForce GTX 1660,6.0,1530.0,1815.0,Black,214.0,False,True,False,120.0,True,True,2019,84
Gainward Pegasus OC,350.7361577031734,GeForce GTX 1660,6.0,1530.0,1830.0,Black,168.0,False,True,False,120.0,True,True,2019,84
Asus AREZ Expedition,364.89274245616457,Radeon RX 570,8.0,1168.0,1266.0,Black / Red,240.0,False,True,False,150.0,False,True,2019,333
Zotac Blower,806.4594742716667,GeForce RTX 2080,8.0,1515.0,1710.0,Black / Silver,268.0,False,True,False,215.0,False,True,2018,137
EVGA SC Ultra Black,289.07197616757026,GeForce GTX 1650 G5,4.0,1485.0,1665.0,Black,202.0,False,True,False,120.0,True,True,2019,81
Gainward Pegasus OC,206.8246651653355,GeForce GTX 1650 G5,4.0,1485.0,1725.0,Black,145.0,False,True,False,120.0,True,True,2019,81
XFX RX-57XL8MFG6,410.95876419228887,Radeon RX 5700,8.0,1465.0,1725.0,Silver,267.0,False,True,False,160.0,True,True,2019,334
PowerColor AXRX 5700 8GBD6-M3DH,410.95876419228887,Radeon RX 5700,8.0,1465.0,1725.0,Silver,270.0,False,True,False,160.0,True,True,2019,334
Gainward TRIPLE,818.624507348592,GeForce RTX 2080,8.0,1515.0,1710.0,Black,292.0,False,True,False,215.0,False,True,2018,137
Asus Turbo EVO,806.4594742716667,GeForce RTX 2080,8.0,1515.0,1740.0,Black,268.0,False,True,False,215.0,False,True,2018,137
EVGA XC ULTRA BLACK GAMING,366.7825429560432,GeForce GTX 1660,6.0,1530.0,1785.0,Black,268.0,False,True,False,120.0,True,True,2019,84
PNY Blower,382.7075740474739,GeForce GTX 1660,6.0,1530.0,1785.0,Black,255.0,False,True,False,120.0,True,True,2019,84
Inno3D iChill X3 Ultra,609.097728233537,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black,300.0,False,True,False,175.0,False,True,2018,134
Inno3D iChill Black,799.3298671430841,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Gray / Black,272.0,False,True,False,215.0,False,True,2018,136
Inno3D iChill X3 Ultra,805.5527425462483,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,300.0,False,True,False,215.0,False,True,2018,136
Inno3D Gaming OC X3,799.3298671430841,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,272.0,False,True,False,215.0,False,True,2018,136
Inno3D Gaming OC X2,805.5527425462483,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,300.0,False,True,False,215.0,False,True,2018,136
MSI Radeon RX 5500 XT GAMING 8G,426.7051701363611,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black / Red,247.0,False,True,False,160.0,True,True,2017,329
Asus STRIX GAMING,372.1141073668281,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,243.0,False,True,False,120.0,True,True,2019,83
Gigabyte GAMING OC PRO,548.2267068433654,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Silver,280.0,False,True,False,160.0,False,True,2018,132
Gigabyte GAMING OC 3X WHITE,556.3705574162642,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,White / Black,280.0,False,True,False,175.0,False,True,2018,134
Palit GameRock,811.3874868954919,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver / Black,292.0,False,True,False,215.0,False,True,2018,136
Palit White GameRock,859.1535444586366,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,White,292.0,False,True,False,250.0,False,True,2018,138
VisionTek 50th anniversary edition,599.0659008947805,Radeon RX 5700 XT,8.0,1680.0,1980.0,Gold / Black,267.0,False,True,False,225.0,False,True,2019,335
Gainward Phantom GLH,859.1535444586366,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black / Silver,292.0,False,True,False,250.0,False,True,2018,138
Palit GP OC,853.8402879375062,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black,288.0,False,True,False,250.0,False,True,2018,138
KFA2 SG,1593.5888582551893,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,Black,329.0,False,True,False,320.0,False,True,2020,149
KFA2 EX Gamer,1426.4513823257037,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,Black,330.0,False,True,False,320.0,False,True,2020,149
Gainward Phantom GS,1645.3249374954235,GeForce RTX 3090,24.0,1395.0,1845.0,Black / Silver,304.0,False,True,False,350.0,False,True,2020,153
Gainward Phoenix GS,1657.2347415533018,GeForce RTX 3090,24.0,1395.0,1725.0,Silver / Black,294.0,False,True,False,350.0,False,True,2020,153
GALAX EX,726.1069517074197,GeForce RTX 3070,8.0,1500.0,1785.0,Black,299.0,False,True,False,220.0,False,True,2020,146
KFA2 EX,726.1069517074197,GeForce RTX 3070,8.0,1500.0,1785.0,Black,299.0,False,True,False,220.0,False,True,2020,146
Palit GamingPro,695.5795380923192,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Silver,294.0,False,True,False,200.0,False,True,2020,145
Palit GamingPro OC,695.5795380923192,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,Black / Silver,294.0,False,True,False,200.0,False,True,2020,145
KFA2 EX White (1-Click OC),695.5795380923192,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White / Gray,299.0,False,True,False,200.0,False,True,2020,144
KFA2 EX (1-Click OC),582.5909755446377,GeForce RTX 3060 12GB,12.0,1320.0,1822.0,Black,299.0,False,True,False,170.0,False,True,2020,142
Gigabyte EAGLE OC,319.9313712396872,GeForce GTX 1650 G6,4.0,1410.0,1815.0,Black,212.0,False,True,False,120.0,True,True,2019,82
KFA2 EXG (1-Click OC),919.4243222217158,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,Black,330.0,False,True,False,290.0,False,True,2020,148
KFA2 EXG (1-Click OC),1483.6006377511658,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,Black,330.0,False,True,False,350.0,False,True,2020,152
GALAX EX (1-Click OC),832.9148161846031,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,299.0,False,True,False,290.0,False,True,2020,148
GALAX EXG (1-Click OC),919.4243222217158,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,Black,330.0,False,True,False,290.0,False,True,2020,148
Colorful iGame Advanced OC-V,1355.552396499348,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Silver / Red,316.0,False,True,False,350.0,False,True,2020,152
Inno3D iChill X3,826.9254578550236,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,300.0,False,True,False,290.0,False,True,2020,148
MSI GAMING,685.2407633904564,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,Black / Gray,278.0,False,True,False,200.0,False,True,2020,145
MSI TWIN FAN OC,616.6493275984776,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,230.0,False,True,False,200.0,False,True,2020,145
MSI TWIN FAN,616.6493275984776,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,230.0,False,True,False,200.0,False,True,2020,145
MSI AERO ITX,592.8871630592065,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Silver,172.0,False,True,False,200.0,False,True,2020,145
Asus KO GAMING V2,685.2407633904564,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Silver / Black,275.0,False,True,False,200.0,False,True,2020,145
Gigabyte GAMING PRO Rev 2.0,674.2949736030323,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,281.0,False,True,False,200.0,False,True,2020,145
Inno3D iChill X3,720.884710786424,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,Black,300.0,False,True,False,220.0,False,True,2020,147
GALAX SG (1-Click OC),880.196691063414,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,Black,329.0,False,True,False,220.0,False,True,2020,147
GALAX EX Gamer White (1-Click OC),787.8337035890693,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,White,330.0,False,True,False,220.0,False,True,2020,147
KFA2 SG (1-Click OC),880.196691063414,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,Black,329.0,False,True,False,220.0,False,True,2020,147
KFA2 EX (1-Click OC),726.1069517074197,GeForce RTX 3070,8.0,1500.0,1785.0,Black / Gray,299.0,False,True,False,220.0,False,True,2020,146
MSI GAMING TRIO PLUS,801.59356838896,GeForce RTX 3080 10GB LHR,10.0,1440.0,1755.0,Black,323.0,False,True,False,160.0,True,True,2020,150
Palit GameRock,1359.8415691915031,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Silver,304.0,False,True,False,350.0,False,True,2020,151
Palit GameRock OC,1359.8415691915031,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Silver,304.0,False,True,False,350.0,False,True,2020,151
MSI SUPRIM,1471.2086923701402,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Silver / Black,336.0,False,True,False,350.0,False,True,2020,151
Gainward Ghost OC,383.8061822289074,GeForce RTX 3050 8GB,8.0,1550.0,1822.0,Black,245.0,False,True,False,130.0,False,True,2020,141
Gainward Pegasus OC,326.0840866505374,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,170.0,False,True,False,130.0,False,True,2020,141
GALAX EX Gamer (1-Click OC),1921.7911678756827,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,Black,322.0,False,True,False,280.0,True,True,2020,154
Biostar VA6756TML9,775.8769888575775,Radeon RX 6750 XT,12.0,2150.0,2150.0,Black,214.0,False,True,False,220.0,True,True,2021,345
EVGA SC GAMING,291.72195025626235,GeForce GTX 1630,4.0,1740.0,1785.0,Silver / Black,202.0,False,True,False,120.0,True,True,2019,80
Gainward Ghost OC,249.14516321998906,GeForce GTX 1630,4.0,1740.0,1815.0,Black,170.0,False,True,False,120.0,True,True,2019,80
XFX THICC II Ultra,609.7094553852862,Radeon RX 5700 XT,8.0,1605.0,1980.0,Black,293.0,False,True,False,225.0,False,True,2019,335
XFX THICC II Pro,609.7094553852862,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,293.0,False,True,False,225.0,False,True,2019,335
XFX THICC III Pro,609.7094553852862,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,293.0,False,True,False,225.0,False,True,2019,335
KFA2 ST (1-Click OC),1810.0964466421615,GeForce RTX 4080,16.0,2205.0,2520.0,Black,352.0,False,True,False,320.0,False,True,2022,161
Asus Phoenix EVO,291.72195025626235,GeForce GTX 1630,4.0,1740.0,1815.0,Black,200.0,False,True,False,120.0,True,True,2019,80
Asus DUAL OC,322.86326362470794,GeForce GTX 1630,4.0,1740.0,1830.0,Black / Silver,213.0,False,True,False,120.0,True,True,2019,80
Palit GameRock Premium,1464.3976290363705,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Silver,329.0,False,True,False,285.0,False,True,2022,159
Palit GamingPro,2039.094212390841,GeForce RTX 4080,16.0,2205.0,2505.0,Silver / Black,329.0,False,True,False,320.0,False,True,2022,161
GALAX ST V2 (1-Click OC),2992.0492422303287,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0,False,True,False,450.0,False,True,2022,163
KFA2 ST (1-Click OC),2992.0492422303287,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0,False,True,False,450.0,False,True,2022,163
Gainward Panther,1190.3574194715025,GeForce RTX 4070,12.0,1920.0,2475.0,Black,329.0,False,True,False,200.0,False,True,2022,157
Gigabyte OC Low Profile,249.14516321998906,GeForce GTX 1630,4.0,1740.0,1800.0,Black,167.0,False,True,False,120.0,True,True,2019,80
Gigabyte GV-N206SGAMING-8GD,556.3705574162642,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,280.0,False,True,False,175.0,False,True,2018,134
Gigabyte TURBO OC Rev 2.0,980.9531009065687,GeForce RTX 2080 Ti,11.0,1350.0,1620.0,Black,267.0,False,True,False,250.0,False,True,2018,139
Gigabyte GAMING,1032.9511934247425,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,286.0,False,True,False,300.0,False,True,2020,347
Asus EVO,138.1391458889829,GeForce GT 730,2.0,902.0,927.0,Blue,170.0,False,True,False,75.0,True,True,2012,68
EVGA XC BLACK GAMING,592.8871630592065,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,202.0,False,True,False,200.0,False,True,2020,144
MSI GAMING TRIO,954.972242763148,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,324.0,False,True,False,280.0,True,True,2020,346
PowerColor AXR7 240 4GBD5-HLEV2,97.22885018521433,Radeon R7 240,4.0,780.0,780.0,Black,146.0,False,True,False,120.0,True,True,2013,299
PowerColor AXRX 5500XT 8GBD6-DH/OC,383.80165456674973,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black,240.0,False,True,False,160.0,True,True,2017,329
Inno3D AX Gaming X3W,1810.0964466421615,GeForce RTX 4080,16.0,2205.0,2505.0,White / Blue,337.0,False,True,False,320.0,False,True,2022,161
Biostar VA7606RM81,343.7608943873097,Radeon RX 7600,8.0,1720.0,2655.0,Black,235.0,False,True,False,160.0,True,True,2022,350
Colorful iGame Advanced OC-V,1810.0964466421615,GeForce RTX 4080,16.0,2205.0,2625.0,Silver / Black,344.0,False,True,False,320.0,False,True,2022,161
Gainward Ghost OC,480.07155563766776,GeForce RTX 4060,8.0,1830.0,2670.0,Black,250.0,False,True,False,115.0,False,True,2022,155
MSI VENTUS 3X E,990.4272224655979,GeForce RTX 4070,12.0,1920.0,2490.0,Silver / Black,308.0,False,True,False,200.0,False,True,2022,157
GALAX EX Gamer (1-Click OC),1223.423089879745,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,323.0,False,True,False,285.0,False,True,2022,160
MSI LP,269.35455920682006,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,174.0,False,True,False,120.0,True,True,2020,140
Matrox LUMA,280.6474723213654,Arc A380,6.0,2000.0,2000.0,Black,254.0,True,True,False,120.0,True,True,2022,1
GALAX EX OC,328.73460310897553,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black / Blue,245.0,False,True,False,120.0,True,True,2016,73
MSI OC,372.40948740850297,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,188.0,False,True,False,120.0,False,True,2016,75
Gainward 426018336-3385,392.05116018320007,GeForce GTX 980,4.0,1127.0,1216.0,Black / Red,280.0,False,True,False,120.0,True,True,2014,126
GALAX (1-click OC),331.65888087707503,GeForce RTX 5050,8.0,2317.0,2602.0,Black / Translucent White,222.0,False,True,False,160.0,True,True,2025,164
KFA2 (1-Click OC),331.65888087707503,GeForce RTX 5050,8.0,2317.0,2602.0,Black,222.0,False,True,False,160.0,True,True,2025,164
Asus R7265-DC2-2GD5,159.72,Radeon R7 265,2.0,900.0,925.0,Black / Red,233.0,False,True,False,75.0,True,False,2013,304
XFX HD-545X-ZAF2,69.98,Radeon HD 5450,1.0,650.0,650.0,Black,172.0,True,True,True,75.0,True,False,2009,241
EVGA 04G-P4-3687-KR,398.42208776779887,GeForce GTX 680,4.0,1084.0,1084.0,Black / Silver,266.0,True,True,False,120.0,True,True,2012,113
Asus R9290-4GD5,448.14,Radeon R9 290,4.0,947.0,947.0,Black / Red,276.0,True,True,False,120.0,True,False,2013,313
Asus GTXTITANZ-12GD5,872.7280740327499,GeForce GTX Titan Z,12.0,705.0,876.0,Black / Silver,270.0,False,True,False,220.0,True,True,2014,131
Lenovo 0B47392,129.96,Quadro K2000,2.0,954.0,954.0,Black / Green,202.0,True,True,False,75.0,True,False,2014,182
Gigabyte GV-N250-1GI,,GeForce GTS 250,1.0,,,Black / Silver,241.0,True,False,True,75.0,True,False,2009,70
Gigabyte GV-N250ZL-1GI,,GeForce GTS 250,1.0,,,Black / Blue,241.0,True,False,True,75.0,True,False,2009,70
Gigabyte GV-N460D5-768I-B,,GeForce GTX 460,0.75,,,Unknown,209.0,True,False,True,75.0,True,False,2010,91
