name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
Xion XON-980,131.7189719021762,ATX Mid Tower,Black,0.0,Unknown,60.4,7,350,True,ATX,False,True,145,2,0,5,False
Topower TP-6208BB-450,72.86098416999799,ATX Mid Tower,Black / Silver,450.0,Unknown,33.4,6,350,True,ATX,True,True,134,2,0,5,False
Silverstone FT03-MINI,179.350315141894,Mini ITX Tower,Silver,0.0,Unknown,17.5,1,320,True,Mini ITX,False,True,123,12,2,5,False
Lian Li PC-V355,96.81964477659139,MicroATX Mini Tower,Silver,0.0,Unknown,28.5,3,300,True,MicroATX,False,True,82,8,1,5,False
Lian Li PC-V355,96.81964477659139,MicroATX Mini Tower,Black,0.0,Unknown,28.5,3,300,True,MicroATX,False,True,82,8,1,5,False
Xion XON-910PCB,63.852909998192075,MicroATX Mid Tower,White / Red,450.0,Unknown,18.6,1,330,True,MicroATX,True,True,145,7,1,5,False
Diablotek CYCLOPS,125.83742247220974,ATX Mid Tower,Black,0.0,Unknown,41.4,5,350,True,ATX,False,True,43,2,0,5,False
Raidmax ATX-809B,113.21351259562077,ATX Mid Tower,Black,0.0,Unknown,55.5,5,350,True,ATX,False,True,110,2,0,5,False
Raidmax ATX-823BR,138.0656804576543,ATX Mid Tower,Black,0.0,Unknown,58.2,5,350,True,ATX,False,True,110,2,0,5,False
Thermaltake Commander MS-II,80.77879592585145,ATX Mid Tower,Black,0.0,Acrylic,39.7,5,350,True,ATX,False,True,133,2,0,0,False
Xigmatek GIGAS,81.14968809411884,MicroATX Desktop,Black,0.0,Unknown,35.2,6,280,True,MicroATX,False,True,143,6,1,5,False
Lian Li PC-V750,344.24262740793876,ATX Full Tower,Black,0.0,Acrylic,99.4,9,400,True,ATX,False,True,82,1,0,0,False
Lian Li PC-V750,344.2383392190618,ATX Full Tower,Silver,0.0,Unknown,99.4,9,400,True,ATX,False,True,82,1,0,5,False
Silverstone SG07B-USB3.0,154.52089055016575,Mini ITX Desktop,Black / Gray,600.0,Unknown,14.6,1,280,True,Mini ITX,True,True,123,10,2,5,False
DIYPC DIY-5823,95.40382519421003,ATX Mid Tower,Black / Silver,0.0,Unknown,28.3,6,350,True,ATX,False,True,40,2,0,5,False
Silverstone FT02B-USB3.0,188.18318855666476,ATX Mid Tower,Black,0.0,Acrylic,64.8,5,350,True,ATX,False,True,123,2,0,0,False
DIYPC DIY-5823,95.40382519421003,ATX Mid Tower,Black,0.0,Unknown,28.3,6,350,True,ATX,False,True,40,2,0,5,False
In Win IW-BQ656T.AD80TBLR,276.07317732611574,Mini ITX Desktop,Black,80.0,Unknown,3.3,0,280,True,Mini ITX,True,True,72,10,2,5,False
DIYPC Adventurer-9601R,220.01752793388468,ATX Full Tower,Black,0.0,Acrylic,49.7,7,400,True,ATX,False,True,40,1,0,0,False
Gigabyte GZ-P5HB5C,136.82505922931162,ATX Mid Tower,Black,0.0,Unknown,45.8,4,350,True,ATX,False,True,64,2,0,5,False
Apevia X-Jupiter-Jr G-Type,90.83213395405807,ATX Mid Tower,Blue,0.0,Acrylic,42.3,3,350,True,ATX,False,True,10,2,0,0,False
Rosewill FBM-02,88.10255615062047,MicroATX Mini Tower,Black / Gray,0.0,Unknown,21.6,2,300,True,MicroATX,False,True,113,8,1,5,False
Silverstone FT02B-USB3.0,183.2672723177729,ATX Mid Tower,White / Silver,0.0,Unknown,64.8,5,350,True,ATX,False,True,123,2,0,5,False
BitFenix Prodigy,140.66466676347073,Mini ITX Tower,Orange,0.0,Unknown,36.0,5,320,True,Mini ITX,False,True,21,12,2,5,False
BitFenix Raider Window,97.02156849716269,ATX Mid Tower,Black,0.0,Acrylic,45.8,6,350,True,ATX,False,True,21,2,0,0,False
Rosewill Line,96.85899089372445,ATX Mid Tower,Black,0.0,Unknown,35.5,8,350,True,ATX,False,True,113,2,0,5,False
Zalman Z5 Plus,80.744420807198,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,148,2,0,0,False
Xion XON-560,48.87356083065923,MicroATX Mini Tower,White,0.0,Unknown,28.3,3,300,True,MicroATX,False,True,145,8,1,5,False
Xion XON-560,48.87356083065923,MicroATX Mini Tower,Black,0.0,Unknown,28.3,3,300,True,MicroATX,False,True,145,8,1,5,False
Silverstone RV02B-W-USB3.0,266.0097411672519,ATX Full Tower,Black,0.0,Acrylic,68.3,3,400,True,ATX,False,True,123,1,0,0,False
CFI Prime 101,104.53731980238274,ATX Mid Tower,Black,0.0,Unknown,27.5,2,350,True,ATX,False,True,23,2,0,5,False
CFI CFI-A7007,200.30639615585795,ATX Full Tower,Black,0.0,Acrylic,69.1,6,400,True,ATX,False,True,23,1,0,0,False
Lian Li PC-7H,140.3372596940108,ATX Mid Tower,Silver,0.0,Unknown,55.5,4,350,True,ATX,False,True,82,2,0,5,False
Ultra Etorque X10,226.5761454381292,ATX Full Tower,Black,0.0,Unknown,107.3,8,400,True,ATX,False,True,136,1,0,5,False
Thermaltake Armor Revo Gene,164.26415349617176,ATX Mid Tower,Black,0.0,Acrylic,69.9,5,350,True,ATX,False,True,133,2,0,0,False
Thermaltake Level 10 Limited Edition,379.55245268369043,ATX Full Tower,Silver,0.0,Unknown,129.6,6,400,True,ATX,False,True,133,1,0,5,False
Thermaltake Level 10 GTS,190.28558895231038,ATX Mid Tower,Black,0.0,Acrylic,54.9,5,350,True,ATX,False,True,133,2,0,0,False
Thermaltake Level 10 GTS Snow Edition,190.28558895231038,ATX Mid Tower,White,0.0,Acrylic,54.9,5,350,True,ATX,False,True,133,2,0,0,False
Thermaltake Versa I,96.97203429705542,ATX Mid Tower,Black,0.0,Unknown,42.2,5,350,True,ATX,False,True,133,2,0,5,False
Silverstone SG01B-F-USB3.0,131.79288597289116,MicroATX Desktop,Silver,0.0,Unknown,21.7,2,280,True,MicroATX,False,True,123,6,1,5,False
Enermax ECA3280A,159.81534890286505,ATX Mid Tower,Black / Red,0.0,Acrylic,58.2,8,350,True,ATX,False,True,51,2,0,0,False
Lian Li PC-C37B USB3.0,119.48683465925453,HTPC,Black,0.0,Unknown,15.3,2,250,True,,False,True,82,5,3,5,False
Lian Li PC-Q30,137.21026401533987,Mini ITX Tower,Black,0.0,Unknown,23.4,0,320,True,Mini ITX,False,True,82,12,2,5,False
Lian Li PC-TU100,124.61220531832107,Mini ITX Tower,Silver,0.0,Unknown,10.6,0,320,True,Mini ITX,False,True,82,12,2,5,False
Gigabyte GZ-X5,108.5385013426977,ATX Mid Tower,Black,0.0,Unknown,36.1,5,350,True,ATX,False,True,64,2,0,5,False
Gigabyte GZ-ZA2,116.42124073732656,ATX Mid Tower,Black,0.0,Unknown,30.9,5,350,True,ATX,False,True,64,2,0,5,False
Gigabyte Luxo X10,103.2969296848236,ATX Mid Tower,Black,0.0,Unknown,34.0,4,350,True,ATX,False,True,64,2,0,5,False
Cougar Solution C400SL,123.03943907494433,ATX Mid Tower,Black,400.0,Unknown,45.8,6,350,True,ATX,True,True,35,2,0,5,False
Rosewill THRONE,290.96280708126835,ATX Full Tower,White,0.0,Unknown,74.8,10,400,True,ATX,False,True,113,1,0,5,False
Azza Silentium 920B,158.32105459827937,ATX Mid Tower,Black,0.0,Unknown,45.8,5,350,True,ATX,False,True,19,2,0,5,False
Cooler Master RC-912-KKN4,134.98355855952894,ATX Mid Tower,Black,0.0,Unknown,54.9,6,350,True,ATX,False,True,32,2,0,5,False
In Win BL040.300TB3LF,117.09888898855196,HTPC,Black,0.0,Unknown,11.6,2,250,True,,False,True,72,5,3,5,False
In Win BL672.300TB3LF,117.09888898855196,HTPC,Black,0.0,Unknown,11.6,2,250,True,,False,True,72,5,3,5,False
In Win C653T.CQ350TB3L,95.81576055655573,ATX Mid Tower,Black,0.0,Unknown,35.0,3,350,True,ATX,False,True,72,2,0,5,False
In Win EM013.CQ350TS3L,104.72376621402022,MicroATX Mini Tower,Black,350.0,Unknown,25.3,2,300,True,MicroATX,True,True,72,8,1,5,False
In Win G7,126.93893332585608,ATX Mid Tower,Black,0.0,Unknown,43.6,4,350,True,ATX,False,True,72,2,0,5,False
In Win GT1,157.08902281877565,ATX Mid Tower,White,0.0,Acrylic,48.8,6,350,True,ATX,False,True,72,2,0,0,False
In Win H-Frame,191.09745008480354,ATX Mid Tower,Blue / Silver,0.0,Unknown,62.8,3,350,True,ATX,False,True,72,2,0,5,False
In Win PE689T2.CQ450TBL,100.68135677403106,ATX Mid Tower,Black,0.0,Unknown,39.4,0,350,True,ATX,False,True,72,2,0,5,False
Silverstone SG06BB-LITE,124.32472913242216,Mini ITX Desktop,Black,0.0,Acrylic,15.9,1,280,True,Mini ITX,False,True,123,10,2,0,False
Xion XON-566TB,80.744420807198,ATX Mid Tower,Black,0.0,Acrylic,45.8,4,350,True,ATX,False,True,145,2,0,0,False
Zalman Z12 Plus,80.744420807198,ATX Mid Tower,Black,0.0,Acrylic,47.7,5,350,True,ATX,False,True,148,2,0,0,False
Zalman ZM-T2,53.749179922228535,MicroATX Mini Tower,Black,0.0,Unknown,24.7,2,300,True,MicroATX,False,True,148,8,1,5,False
Apevia X-Cruiser,74.38634114420894,ATX Mid Tower,Blue,0.0,Acrylic,41.2,5,350,True,ATX,False,True,10,2,0,0,False
Apevia X-Dreamer4,90.80975453984553,ATX Mid Tower,Silver,0.0,Acrylic,43.1,4,350,True,ATX,False,True,10,2,0,0,False
Apex DS-539,119.11741737403067,HTPC,Black,275.0,Unknown,14.3,2,250,True,,True,True,11,5,3,5,False
DIYPC HTPC-KT28B,140.37944863908453,HTPC,Black,0.0,Unknown,18.8,2,250,True,,False,True,40,5,3,5,False
DIYPC MiniQ1,98.74135008835901,MicroATX Mini Tower,White,0.0,Unknown,24.7,2,300,True,MicroATX,False,True,40,8,1,5,False
DIYPC MiniQ7,99.86772514032413,ATX Mini Tower,White,0.0,Unknown,24.8,2,320,True,ATX,False,True,40,3,0,5,False
DIYPC Skyline,95.40382519421003,ATX Mid Tower,Black,0.0,Unknown,28.3,6,350,True,ATX,False,True,40,2,0,5,False
Raidmax Vampire,248.79042881199342,ATX Full Tower,Black,0.0,Acrylic,80.5,7,400,True,ATX,False,True,110,1,0,0,False
Raidmax Atlas,85.98956286679218,ATX Mid Tower,Blue / Black,0.0,Acrylic,44.7,4,350,True,ATX,False,True,110,2,0,0,False
Raidmax ATX-298WBP,117.60769167169366,ATX Mid Tower,Black / Blue,0.0,Unknown,42.9,4,350,True,ATX,False,True,110,2,0,5,False
Raidmax ATX-502WBG,144.90740571870955,ATX Mid Tower,White / Black,0.0,Acrylic,59.5,3,350,True,ATX,False,True,110,2,0,0,False
Rosewill FBM-01,88.10255615062047,MicroATX Mini Tower,White,0.0,Unknown,21.6,2,300,True,MicroATX,False,True,113,8,1,5,False
Sentey GS-6020,120.72038570275711,ATX Mid Tower,Black,0.0,Unknown,40.2,4,350,True,ATX,False,True,120,2,0,5,False
HEC EnterpriseH585,121.46980563649028,MicroATX Mid Tower,Black,0.0,Unknown,35.4,2,330,True,MicroATX,False,True,67,7,1,5,False
HEC Vigilance,108.36299163929289,MicroATX Mini Tower,Black,0.0,Unknown,27.5,2,300,True,MicroATX,False,True,67,8,1,5,False
Apevia X-Cruiser3,90.80975453984553,ATX Mid Tower,Black / Blue,0.0,Acrylic,44.7,4,350,True,ATX,False,True,10,2,0,0,False
Apevia X-Cruiser3,90.80975453984553,ATX Mid Tower,Black / Red,0.0,Acrylic,44.7,4,350,True,ATX,False,True,10,2,0,0,False
Logisys CS368BB,97.14615430183196,ATX Mid Tower,Black / Blue,480.0,Unknown,34.0,6,350,True,ATX,True,True,84,2,0,5,False
Rosewill Galaxy-03,88.13495860456605,ATX Mid Tower,Black,0.0,Unknown,29.9,4,350,True,ATX,False,True,113,2,0,5,False
Silverstone FT04,401.4263841730458,ATX Full Tower,Black,0.0,Acrylic,74.8,7,400,True,ATX,False,True,123,1,0,0,False
Silverstone FT04,401.4263841730458,ATX Full Tower,Silver,0.0,Acrylic,74.8,7,400,True,ATX,False,True,123,1,0,0,False
BitFenix Ronin,97.02156849716269,ATX Mid Tower,Black,0.0,Acrylic,45.8,6,350,True,ATX,False,True,21,2,0,0,False
Enermax ECA3212,121.35805588589565,ATX Mid Tower,Black / Blue,0.0,Unknown,45.8,5,350,True,ATX,False,True,51,2,0,5,False
Xigmatek Recon,73.34466449776687,ATX Mid Tower,Black,0.0,Unknown,45.8,4,350,True,ATX,False,True,143,2,0,5,False
In Win D-FRAME,490.06987666616584,ATX Desktop,Orange,0.0,Acrylic,97.5,3,300,True,ATX,False,True,72,0,0,0,False
Gigabyte Sumo Alpha,213.2891758234083,ATX Mid Tower,Black,0.0,Acrylic,53.1,4,350,True,ATX,False,True,64,2,0,0,False
Apevia X-Hermes,90.80975453984553,ATX Mid Tower,Black / Red,0.0,Acrylic,44.7,4,350,True,ATX,False,True,10,2,0,0,False
DIYPC FM08,91.59251998484856,ATX Mid Tower,Black / Blue,0.0,Unknown,33.8,2,350,True,ATX,False,True,40,2,0,5,False
Gigabyte Luxo M30,193.32418061172973,ATX Mid Tower,Black / Blue,0.0,Acrylic,63.8,8,350,True,ATX,False,True,64,2,0,0,False
Gigabyte Luxo M30 White,193.32418061172973,ATX Mid Tower,White / Black,0.0,Acrylic,63.8,8,350,True,ATX,False,True,64,2,0,0,False
In Win H-Frame Mini,149.89231477553525,Mini ITX Tower,Black / Green,180.0,Acrylic,18.1,0,320,True,Mini ITX,True,True,72,12,2,0,False
Raidmax ATX-502WBG,148.26250513249045,ATX Mid Tower,Black / Silver,0.0,Unknown,59.5,3,350,True,ATX,False,True,110,2,0,5,False
Rosewill R536,98.20372018837274,ATX Mid Tower,Black,500.0,Unknown,35.6,5,350,True,ATX,True,True,113,2,0,5,False
Rosewill THRONE-G-Window,302.9343258520079,ATX Full Tower,Gunmetal,0.0,Acrylic,74.8,10,400,True,ATX,False,True,113,1,0,0,False
Rosewill FBM-01,89.32695889981608,MicroATX Mini Tower,Black,450.0,Unknown,21.6,2,300,True,MicroATX,True,True,113,8,1,5,False
Enermax ECA3310B,171.27335833033038,ATX Mid Tower,Red,0.0,Acrylic,58.6,7,350,True,ATX,False,True,51,2,0,0,False
Cubitek ATX ICE,121.35805588589565,ATX Mid Tower,Black,0.0,Unknown,45.8,7,350,True,ATX,False,True,36,2,0,5,False
Aerocool DS Cube,117.42548113227046,MicroATX Mini Tower,Black / Red,0.0,Unknown,41.5,2,300,True,MicroATX,False,True,7,8,1,5,False
Aerocool DS Cube,90.61601598069896,MicroATX Mini Tower,Black / Orange,0.0,Acrylic,41.5,2,300,True,MicroATX,False,True,7,8,1,0,False
SHARKOON MA-M1000,133.93627789063137,MicroATX Mid Tower,Black / Blue,0.0,Unknown,35.4,2,330,True,MicroATX,False,True,115,7,1,5,False
Thermaltake ARMOR A30i,96.19044524373598,MicroATX Mini Tower,Black,0.0,Acrylic,35.5,3,300,True,MicroATX,False,True,133,8,1,0,False
Streacom ST-F1CS-EVO,162.93441668558768,HTPC,Silver,0.0,Unknown,22.0,0,250,True,,False,True,125,5,3,5,False
Antec Nineteen Hundred,285.19999504477306,ATX Full Tower,Black / Green,0.0,Acrylic,74.8,12,400,True,ATX,False,True,9,1,0,0,False
Antec Nineteen Hundred,285.19999504477306,ATX Full Tower,Black / Red,0.0,Acrylic,74.8,12,400,True,ATX,False,True,9,1,0,0,False
DIYPC Solar-M1,75.24630669692658,ATX Mid Tower,Black / Green,0.0,Acrylic,38.0,5,350,True,ATX,False,True,40,2,0,0,False
In Win 904,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,72,2,0,2,False
Rosewill Legacy U2-S,98.50049446253118,Mini ITX Tower,Silver,0.0,Acrylic,15.4,2,320,True,Mini ITX,False,True,113,12,2,0,False
Thermaltake Chaser A21,110.50397330692554,ATX Mid Tower,Black / Blue,0.0,Acrylic,41.3,6,350,True,ATX,False,True,133,2,0,0,False
Xigmatek Assassin,163.45559720077793,ATX Mid Tower,Black / Gray,0.0,Acrylic,52.5,8,350,True,ATX,False,True,143,2,0,0,False
In Win 901,152.31630786399217,Mini ITX Tower,Black / Silver,0.0,Tempered Glass,18.1,2,320,True,Mini ITX,False,True,72,12,2,2,False
DIYPC Solar-M1,75.24630669692658,ATX Mid Tower,Black / Red,0.0,Acrylic,38.0,5,350,True,ATX,False,True,40,2,0,0,False
HEC 63R3BR,115.91941970955394,ATX Mid Tower,Black / Red,0.0,Unknown,35.2,4,350,True,ATX,False,True,67,2,0,5,False
Lian Li PC-V358,105.50836304101699,MicroATX Mid Tower,Black,0.0,Unknown,36.6,6,330,True,MicroATX,False,True,82,7,1,5,False
Rosewill Legacy U3-B,88.10255615062047,MicroATX Mini Tower,Black,0.0,Unknown,20.1,2,300,True,MicroATX,False,True,113,8,1,5,False
Rosewill Legacy V6-S,101.24506243876615,Mini ITX Tower,Black / Silver,0.0,Unknown,12.5,4,320,True,Mini ITX,False,True,113,12,2,5,False
Silverstone PS09B,122.49491356439366,MicroATX Mid Tower,Black,0.0,Unknown,24.6,4,330,True,MicroATX,False,True,123,7,1,5,False
Supermicro CSE-732G-000B,188.18318855666476,ATX Mid Tower,Black / Blue,0.0,Acrylic,64.7,3,350,True,ATX,False,True,127,2,0,0,False
Thermaltake Element Q,84.679015624721,Mini ITX Desktop,Black / Red,220.0,Unknown,9.4,1,280,True,Mini ITX,True,True,133,10,2,5,False
Xigmatek Aquila,61.268087071972595,MicroATX Mini Tower,Black / White,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,143,8,1,0,False
Cooler Master 690 III,186.44755505764962,ATX Mid Tower,Black,0.0,Unknown,58.5,7,350,True,ATX,False,True,32,2,0,5,False
Azza Sirius 206,75.05657119752169,ATX Mid Tower,Black / Blue,0.0,Acrylic,38.3,3,350,True,ATX,False,True,19,2,0,0,False
DIYPC HTPC-MiniCube,147.85513503859076,Mini ITX Tower,Silver,0.0,Unknown,9.8,1,320,True,Mini ITX,False,True,40,12,2,5,False
nMEDIAPC HTPC 2800B,122.98781082259387,HTPC,Black,0.0,Unknown,25.0,4,250,True,,False,True,158,5,3,5,False
Silverstone PS10B,151.10281382725984,ATX Mid Tower,Black,0.0,Unknown,54.8,0,350,True,ATX,False,True,123,2,0,5,False
Thermaltake Urban R31,184.66370014199438,ATX Mid Tower,Black,0.0,Acrylic,51.2,6,350,True,ATX,False,True,133,2,0,0,False
Cooler Master K280 USB3.0,124.0184214394945,ATX Mid Tower,Black,0.0,Unknown,45.8,6,350,True,ATX,False,True,32,2,0,5,False
SHARKOON Mask,147.0589439626556,ATX Mid Tower,Black,0.0,Unknown,45.8,3,350,True,ATX,False,True,115,2,0,5,False
Parvum Systems S2.0,67.58278759015154,MicroATX Mini Tower,Black / White,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,104,8,1,0,False
Parvum Systems S2.0,67.58278759015154,MicroATX Mini Tower,Green / White,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,104,8,1,0,False
Parvum Systems S2.0,67.58278759015154,MicroATX Mini Tower,White / Red,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,104,8,1,0,False
BitFenix Outlaw,100.71180413596484,ATX Mid Tower,Black,0.0,Unknown,37.3,4,350,True,ATX,False,True,21,2,0,5,False
BitFenix Outlaw USB3.0,100.71180413596484,ATX Mid Tower,Black,0.0,Unknown,37.6,4,350,True,ATX,False,True,21,2,0,5,False
BitFenix Neos,75.2803113601029,ATX Mid Tower,Black / Gold,0.0,Acrylic,37.0,3,350,True,ATX,False,True,21,2,0,0,False
BitFenix Neos,100.71180413596484,ATX Mid Tower,Black / Silver,0.0,Unknown,37.0,3,350,True,ATX,False,True,21,2,0,5,False
BitFenix Neos,100.71180413596484,ATX Mid Tower,Black / Red,0.0,Unknown,37.0,3,350,True,ATX,False,True,21,2,0,5,False
BitFenix Neos,100.71180413596484,ATX Mid Tower,White / Red,0.0,Unknown,37.0,3,350,True,ATX,False,True,21,2,0,5,False
BitFenix Neos,100.71180413596484,ATX Mid Tower,White,0.0,Unknown,37.0,3,350,True,ATX,False,True,21,2,0,5,False
BitFenix Phenom M Nvidia Edition,106.81377287697359,MicroATX Mini Tower,Black / Green,0.0,Unknown,30.6,5,300,True,MicroATX,False,True,21,8,1,5,False
Azza GT1,249.686354787296,ATX Full Tower,Black,0.0,Acrylic,90.4,7,400,True,ATX,False,True,19,1,0,0,False
HEC Voyager,107.59001331072795,ATX Mid Tower,Black,0.0,Unknown,29.5,1,350,True,ATX,False,True,67,2,0,5,False
Aerocool DS Cube,117.42548113227046,MicroATX Mini Tower,Black / Blue,0.0,Unknown,41.5,2,300,True,MicroATX,False,True,7,8,1,5,False
Aerocool DS Cube,117.42548113227046,MicroATX Mini Tower,Black / Green,0.0,Unknown,41.5,2,300,True,MicroATX,False,True,7,8,1,5,False
Aerocool Strike-X GT,129.95281431980334,ATX Mid Tower,Black,0.0,Unknown,42.9,6,350,True,ATX,False,True,7,2,0,5,False
CiT MTX-005B,197.09927518241597,Mini ITX Tower,Black,300.0,Unknown,18.1,1,320,True,Mini ITX,True,True,30,12,2,5,False
Aerocool DS 200,129.9209012285163,ATX Mid Tower,Black / Red,0.0,Unknown,45.8,5,350,True,ATX,False,True,7,2,0,5,False
Aerocool DS 200,129.9209012285163,ATX Mid Tower,Black / Blue,0.0,Unknown,45.8,5,350,True,ATX,False,True,7,2,0,5,False
Aerocool DS 200,129.9209012285163,ATX Mid Tower,Black / Green,0.0,Unknown,45.8,5,350,True,ATX,False,True,7,2,0,5,False
NZXT Source 220,85.98956286679218,ATX Mid Tower,Black,0.0,Acrylic,43.4,8,350,True,ATX,False,True,96,2,0,0,False
Lian Li PC-Q36W,137.21026401533987,Mini ITX Tower,Black,0.0,Unknown,25.4,2,320,True,Mini ITX,False,True,82,12,2,5,False
Lian Li PC-V359W,105.50836304101699,MicroATX Mid Tower,Silver,0.0,Unknown,36.6,3,330,True,MicroATX,False,True,82,7,1,5,False
Lian Li PC-V359W,105.50836304101699,MicroATX Mid Tower,Gold,0.0,Unknown,36.6,3,330,True,MicroATX,False,True,82,7,1,5,False
Deepcool PANGU SW,79.90209128997486,ATX Mid Tower,Black,0.0,Acrylic,40.8,6,350,True,ATX,False,True,42,2,0,0,False
Deepcool STEAM CASTLE,109.12018507096718,MicroATX Mid Tower,Red,0.0,Acrylic,47.1,3,330,True,MicroATX,False,True,42,7,1,0,False
Corsair Graphite Series 380T,140.3441948705535,Mini ITX Tower,Black / Yellow,0.0,Unknown,41.0,2,320,True,Mini ITX,False,True,34,12,2,5,False
Antec GX500 ILLUSION,90.80975453984553,ATX Mid Tower,Black,0.0,Acrylic,44.4,4,350,True,ATX,False,True,9,2,0,0,False
Lian Li PC-Q33,151.63575479766183,Mini ITX Tower,Black,0.0,Unknown,18.1,2,320,True,Mini ITX,False,True,82,12,2,5,False
In Win GR One,258.4627725256147,ATX Full Tower,White,0.0,Acrylic,81.0,8,400,True,ATX,False,True,72,1,0,0,False
In Win GR One,258.4627725256147,ATX Full Tower,Black / Red,0.0,Acrylic,81.0,8,400,True,ATX,False,True,72,1,0,0,False
Antec ASK4000E-U3,117.71540577311862,ATX Mid Tower,Black,0.0,Unknown,33.4,5,350,True,ATX,False,True,9,2,0,5,False
BitFenix Pandora Core,82.12056294733463,MicroATX Mid Tower,Black,0.0,Acrylic,31.2,2,330,True,MicroATX,False,True,21,7,1,0,False
BitFenix Pandora Core,82.12056294733463,MicroATX Mid Tower,Silver,0.0,Acrylic,31.2,2,330,True,MicroATX,False,True,21,7,1,0,False
Lian Li PC-B16,169.31207958001823,ATX Mid Tower,Black,0.0,Unknown,57.4,6,350,True,ATX,False,True,82,2,0,5,False
Lian Li PC-10N,126.93893332585608,ATX Mid Tower,Silver,0.0,Unknown,45.8,6,350,True,ATX,False,True,82,2,0,5,False
Lian Li PC-V1000L,328.8077803084601,ATX Full Tower,Black,0.0,Acrylic,73.6,0,400,True,ATX,False,True,82,1,0,0,False
Lian Li PC-V2130,358.498277860858,ATX Full Tower,Black,0.0,Unknown,94.4,8,400,True,ATX,False,True,82,1,0,5,False
Lian Li PC-V2130,358.5027431717499,ATX Full Tower,Black,0.0,Acrylic,94.4,8,400,True,ATX,False,True,82,1,0,0,False
Lian Li PC-V359W,105.50836304101699,MicroATX Mid Tower,Black,0.0,Unknown,36.6,3,330,True,MicroATX,False,True,82,7,1,5,False
BitFenix Comrade,75.2803113601029,ATX Mid Tower,White,0.0,Acrylic,37.0,3,350,True,ATX,False,True,21,2,0,0,False
DIYPC Mirage-D1,75.24630669692658,ATX Mid Tower,Black / Yellow,0.0,Acrylic,37.2,4,350,True,ATX,False,True,40,2,0,0,False
In Win G7,126.93893332585608,ATX Mid Tower,Gray,0.0,Unknown,43.6,4,350,True,ATX,False,True,72,2,0,5,False
DIYPC MA01,98.74135008835901,MicroATX Mini Tower,Black / Green,0.0,Unknown,20.5,1,300,True,MicroATX,False,True,40,8,1,5,False
DIYPC Shadow-H01,94.93569026148373,ATX Mid Tower,White,0.0,Acrylic,47.8,4,350,True,ATX,False,True,40,2,0,0,False
Rosewill I3-397,86.9259174105048,MicroATX Mini Tower,Black,400.0,Unknown,27.9,4,300,True,MicroATX,True,True,113,8,1,5,False
Thermaltake Versa H24,103.80395165676852,ATX Mid Tower,Black,0.0,Acrylic,42.6,3,350,True,ATX,False,True,133,2,0,0,False
BitFenix Prodigy M,82.21121769738852,MicroATX Mini Tower,Black,0.0,Acrylic,35.9,4,300,True,MicroATX,False,True,21,8,1,0,False
BitFenix Prodigy M,82.21121769738852,MicroATX Mini Tower,Black / Red,0.0,Acrylic,35.9,4,300,True,MicroATX,False,True,21,8,1,0,False
Aerocool Strike-X Xtreme,90.80975453984553,ATX Mid Tower,Red,0.0,Acrylic,45.8,6,350,True,ATX,False,True,7,2,0,0,False
Aerocool Strike-X Advance,90.80975453984553,ATX Mid Tower,White / Blue,0.0,Acrylic,45.8,0,350,True,ATX,False,True,7,2,0,0,False
DIYPC Solar-M1,75.24630669692658,ATX Mid Tower,Black / Blue,0.0,Acrylic,38.0,5,350,True,ATX,False,True,40,2,0,0,False
DIYPC Solo-T1,96.2458720053764,ATX Mid Tower,Black / Blue,0.0,Unknown,38.9,3,350,True,ATX,False,True,40,2,0,5,False
DIYPC Solo-T1,96.2458720053764,ATX Mid Tower,Black / Red,0.0,Unknown,38.9,3,350,True,ATX,False,True,40,2,0,5,False
Thermaltake Core V41,154.71635125457726,ATX Mid Tower,Black,0.0,Acrylic,59.4,6,350,True,ATX,False,True,133,2,0,0,False
Raidmax Viper GX,142.8629265716377,ATX Mid Tower,Black / Red,0.0,Acrylic,65.3,7,350,True,ATX,False,True,110,2,0,0,False
Streacom F1CWS Evo,162.93441668558768,HTPC,Black,0.0,Unknown,22.0,1,250,True,,False,True,125,5,3,5,False
Deepcool STEAM CASTLE,123.23135214253243,MicroATX Mid Tower,Black,0.0,Unknown,47.1,3,330,True,MicroATX,False,True,42,7,1,5,False
Lian Li PC-T80,206.80987324590663,ATX Test Bench,Silver,0.0,Unknown,45.6,6,450,True,ATX,False,True,82,4,0,5,False
RAIJINTEK Metis,85.58086570090035,Mini ITX Tower,Black,0.0,Acrylic,13.4,1,320,True,Mini ITX,False,True,108,12,2,0,False
RAIJINTEK Metis,85.58086570090035,Mini ITX Tower,Red,0.0,Acrylic,13.4,1,320,True,Mini ITX,False,True,108,12,2,0,False
RAIJINTEK Metis,101.24506243876615,Mini ITX Tower,Red,0.0,Unknown,13.4,1,320,True,Mini ITX,False,True,108,12,2,5,False
